0,0,2200,2200,2228,2243,2243,2257,2272,2287,2303,2318,2334,2366,2366,2366,2399,2399,2416,2433,2450,2450,2468,2485,2485,2503,2522,2540,2559,2578,2598,2598,2618,2638,2638,2658,2658,2658,2679,2679,2658,2658,2679,2721,2700,2700,2721,2721,2721,2721,2721,2743,2743,2765,2765,2765,2765,2787,2787,2787,2810,2810,2810,2833,2833,2833,2833,2857,2833,2833,2833,2833,2833,2833,2833,2810,2787,2765,2743,2721,2679,2658,2658,2638,2578,2559,2559,2540,2503,2485,2433,2433,2416,2416,2399,2366,2350,2334,2318,2303,2287,2257,2243,2228,2228,2200,2186,2158,2118,2118,2118,2105,2093,2068,2055,2031,2019,2007,2007,1984,1961,1939,1929,1918,1907,1897,1886,1866,1846,1846,1826,1817,1817,1817,1817,1826,1856,1886,1907,1950,1984,2031,2055,2080,2118,2145,2186,2214,2200,2200,2172,2158,2145,2145,2118,2118,2118,2105,2093,2093
0,0,2228,2228,2228,2243,2257,2272,2272,2287,2287,2303,2318,2350,2350,2350,2366,2382,2399,2416,2433,2450,2468,2468,2485,2503,2522,2540,2559,2578,2578,2598,2618,2638,2658,2658,2658,2679,2700,2721,2721,2721,2721,2721,2743,2743,2743,2743,2743,2743,2743,2765,2787,2810,2810,2810,2810,2810,2810,2810,2833,2833,2833,2833,2857,2857,2881,2881,2857,2857,2857,2857,2857,2857,2833,2810,2765,2743,2721,2721,2679,2658,2638,2618,2578,2578,2559,2522,2503,2485,2433,2433,2416,2399,2382,2366,2350,2318,2303,2287,2287,2257,2228,2214,2200,2186,2186,2145,2118,2118,2118,2105,2080,2068,2055,2031,2019,2007,1996,1973,1950,1939,1929,1918,1907,1886,1886,1856,1846,1846,1826,1817,1807,1807,1807,1817,1856,1876,1907,1929,1973,2007,2031,2068,2105,2132,2172,2200,2200,2200,2172,2158,2145,2118,2105,2105,2105,2080,2080,2080
0,0,2186,2186,2200,2228,2243,2257,2272,2287,2287,2303,2318,2334,2350,2350,2366,2382,2382,2382,2382,2399,2433,2450,2485,2485,2522,2540,2559,2578,2578,2578,2618,2638,2638,2658,2679,2679,2721,2721,2721,2721,2743,2765,2765,2765,2787,2787,2765,2765,2810,2810,2833,2833,2833,2833,2833,2833,2833,2833,2857,2857,2857,2857,2881,2881,2881,2905,2881,2881,2905,2905,2857,2833,2833,2810,2765,2743,2721,2700,2679,2658,2638,2598,2578,2578,2559,2522,2503,2485,2450,2433,2416,2382,2366,2366,2350,2318,2303,2287,2287,2243,2228,2214,2200,2186,2186,2145,2132,2118,2118,2093,2068,2068,2043,2019,2019,2007,1984,1973,1950,1939,1929,1907,1897,1876,1866,1856,1836,1817,1817,1817,1798,1798,1807,1817,1846,1866,1897,1929,1961,1996,2031,2055,2093,2132,2158,2186,2200,2186,2172,2132,2132,2118,2105,2105,2105,2080,2068,2068
0,0,2186,2186,2200,2228,2243,2243,2272,2287,2303,2318,2318,2334,2334,2350,2350,2366,2366,2366,2366,2399,2433,2450,2450,2485,2503,2540,2559,2578,2578,2578,2598,2618,2638,2658,2658,2700,2721,2743,2743,2743,2743,2787,2787,2810,2787,2787,2810,2833,2833,2833,2833,2857,2857,2833,2833,2857,2857,2857,2881,2905,2905,2905,2905,2905,2905,2930,2905,2905,2905,2905,2857,2833,2810,2810,2765,2743,2721,2700,2658,2638,2618,2598,2578,2559,2559,2522,2503,2485,2450,2433,2416,2382,2366,2350,2334,2318,2303,2287,2287,2228,2228,2214,2200,2186,2186,2145,2132,2132,2118,2080,2068,2068,2043,2019,2019,2007,1984,1973,1950,1939,1907,1897,1897,1866,1866,1856,1836,1817,1817,1807,1798,1798,1807,1807,1826,1856,1886,1929,1939,1973,2019,2031,2068,2132,2132,2158,2186,2172,2158,2118,2118,2118,2080,2080,2080,2068,2068,2068
0,0,2172,2172,2214,2228,2228,2243,2257,2287,2287,2303,2334,2334,2334,2350,2350,2366,2366,2366,2366,2399,2433,2433,2450,2468,2485,2540,2559,2559,2578,2578,2598,2618,2638,2658,2658,2700,2721,2743,2765,2765,2787,2810,2810,2810,2810,2833,2833,2833,2857,2857,2857,2881,2905,2881,2881,2905,2905,2905,2930,2930,2930,2930,2930,2930,2955,2930,2930,2905,2905,2905,2881,2833,2810,2810,2765,2743,2700,2700,2658,2638,2618,2598,2578,2559,2540,2522,2485,2450,2433,2433,2416,2399,2366,2350,2318,2303,2287,2272,2272,2228,2228,2214,2186,2186,2172,2132,2132,2132,2118,2080,2080,2068,2043,2019,2007,1996,1973,1973,1950,1939,1907,1897,1897,1866,1866,1856,1846,1826,1817,1798,1788,1788,1788,1807,1817,1846,1876,1907,1939,1961,1996,2019,2043,2093,2118,2145,2158,2158,2158,2118,2118,2093,2080,2080,2080,2068,2068,2068
0,0,2172,2172,2186,2214,2214,2228,2243,2257,2272,2287,2303,2318,2334,2350,2366,2366,2366,2366,2382,2416,2416,2433,2450,2450,2468,2503,2522,2540,2559,2578,2598,2618,2638,2658,2679,2721,2721,2743,2787,2787,2810,2810,2833,2833,2833,2881,2857,2857,2857,2881,2905,2905,2905,2930,2930,2930,2930,2955,2955,2955,2955,2980,2980,2980,3006,2955,2930,2930,2905,2905,2881,2833,2810,2810,2765,2743,2700,2700,2658,2638,2618,2598,2578,2559,2540,2503,2485,2450,2433,2416,2382,2382,2366,2350,2318,2303,2287,2272,2257,2243,2228,2186,2186,2186,2172,2132,2132,2118,2093,2068,2068,2068,2031,2019,2007,1984,1973,1961,1950,1939,1918,1897,1897,1886,1866,1846,1836,1817,1807,1788,1779,1779,1779,1798,1807,1836,1856,1897,1929,1961,1984,2019,2043,2068,2105,2132,2145,2145,2145,2118,2118,2093,2080,2080,2080,2068,2055,2055
0,0,2172,2172,2186,2200,2214,2214,2243,2257,2257,2272,2287,2303,2334,2350,2366,2366,2366,2366,2399,2416,2416,2433,2450,2450,2468,2485,2503,2522,2540,2559,2598,2618,2638,2658,2679,2679,2721,2743,2743,2787,2810,2810,2857,2857,2881,2881,2905,2905,2905,2905,2930,2930,2930,2930,2955,2980,2980,2980,2980,2980,2980,2980,2980,3006,3006,2980,2980,2955,2905,2881,2857,2857,2810,2787,2765,2743,2700,2700,2638,2618,2618,2578,2578,2540,2503,2503,2485,2450,2433,2416,2382,2366,2350,2334,2318,2303,2287,2272,2257,2228,2214,2186,2172,2172,2158,2132,2118,2105,2080,2055,2043,2031,2031,2019,2007,1984,1973,1961,1950,1939,1918,1897,1886,1876,1856,1846,1836,1807,1807,1788,1779,1779,1779,1788,1807,1826,1846,1886,1897,1939,1973,1996,2031,2055,2105,2132,2145,2132,2132,2132,2118,2093,2080,2080,2080,2055,2043,2043
0,0,2172,2172,2172,2186,2200,2214,2228,2257,2257,2272,2287,2303,2318,2334,2350,2350,2366,2366,2399,2399,2416,2433,2450,2450,2468,2485,2503,2503,2522,2559,2578,2618,2638,2638,2679,2679,2700,2721,2743,2787,2810,2810,2833,2857,2881,2881,2905,2930,2930,2955,2955,2955,2955,2980,3006,3033,3033,3033,3006,3006,3033,3006,3006,3006,2980,2980,2930,2930,2905,2857,2833,2833,2810,2765,2743,2721,2679,2679,2638,2598,2598,2578,2559,2540,2503,2503,2468,2450,2416,2416,2382,2350,2350,2318,2287,2287,2287,2272,2243,2228,2214,2186,2172,2172,2145,2118,2118,2093,2080,2055,2043,2031,2031,2007,1984,1973,1973,1950,1939,1939,1897,1897,1876,1866,1856,1846,1836,1807,1807,1788,1779,1779,1779,1779,1788,1817,1836,1866,1897,1929,1961,1996,2031,2055,2093,2118,2145,2132,2118,2118,2118,2093,2080,2080,2080,2055,2043,2043
0,0,2172,2172,2172,2186,2200,2214,2214,2243,2272,2272,2287,2303,2303,2318,2350,2350,2366,2366,2382,2399,2416,2433,2433,2433,2468,2485,2503,2503,2522,2559,2578,2598,2638,2638,2658,2658,2700,2721,2743,2787,2787,2833,2833,2881,2905,2905,2905,2930,2955,2980,3006,3006,3033,3033,3033,3033,3033,3033,3060,3060,3060,3033,3033,3006,2980,2955,2930,2905,2881,2833,2833,2833,2810,2743,2721,2700,2679,2658,2638,2598,2578,2578,2559,2540,2503,2485,2468,2433,2416,2399,2382,2350,2350,2318,2287,2272,2272,2272,2243,2228,2200,2172,2172,2145,2132,2118,2105,2080,2080,2055,2043,2031,2019,1996,1984,1973,1961,1950,1939,1929,1897,1897,1876,1856,1856,1846,1836,1807,1807,1779,1779,1770,1770,1770,1779,1798,1826,1846,1886,1918,1939,1984,2019,2043,2080,2105,2132,2132,2118,2118,2118,2093,2080,2080,2055,2055,2031,2031
0,0,2158,2158,2186,2186,2200,2214,2214,2228,2257,2272,2272,2287,2303,2303,2334,2350,2366,2366,2366,2382,2416,2433,2433,2433,2468,2485,2503,2503,2540,2559,2578,2578,2578,2638,2638,2638,2679,2721,2743,2765,2765,2810,2833,2833,2881,2905,2905,2955,2980,3006,3006,3033,3033,3060,3087,3087,3060,3060,3060,3060,3087,3087,3033,3006,2980,2930,2930,2905,2881,2833,2833,2810,2810,2743,2721,2700,2679,2658,2638,2598,2559,2559,2559,2540,2503,2468,2450,2433,2416,2399,2399,2366,2350,2318,2287,2272,2257,2243,2228,2228,2200,2172,2172,2145,2118,2118,2093,2080,2080,2043,2043,2031,2019,1984,1973,1973,1961,1939,1939,1918,1897,1897,1866,1856,1846,1836,1817,1807,1779,1770,1770,1761,1761,1761,1779,1798,1817,1846,1866,1897,1939,1973,2007,2019,2055,2093,2132,2145,2118,2118,2118,2093,2093,2068,2055,2055,2031,2031
0,0,2145,2145,2172,2172,2186,2200,2214,2228,2243,2272,2272,2287,2303,2303,2318,2334,2350,2350,2366,2366,2399,2416,2433,2433,2468,2485,2503,2522,2522,2540,2559,2578,2578,2618,2638,2638,2679,2700,2721,2743,2765,2810,2833,2833,2857,2881,2905,2930,2955,2980,3033,3033,3060,3087,3087,3115,3115,3115,3115,3115,3115,3087,3033,3006,2955,2930,2930,2905,2857,2833,2833,2810,2787,2765,2721,2721,2700,2658,2638,2598,2559,2559,2559,2540,2503,2468,2450,2433,2416,2416,2399,2366,2334,2303,2303,2287,2257,2243,2228,2228,2186,2172,2172,2145,2118,2093,2080,2080,2068,2043,2031,2031,2019,1984,1973,1973,1950,1939,1929,1907,1897,1886,1866,1856,1826,1817,1807,1807,1779,1770,1752,1752,1752,1761,1770,1798,1807,1826,1846,1876,1918,1950,1973,2007,2031,2080,2118,2132,2118,2105,2093,2093,2080,2055,2043,2043,2031,2031
0,0,2132,2132,2158,2172,2186,2186,2214,2228,2228,2243,2257,2287,2287,2303,2303,2318,2318,2334,2350,2366,2399,2416,2416,2433,2450,2485,2503,2503,2522,2540,2559,2578,2578,2618,2638,2638,2658,2679,2700,2721,2765,2810,2810,2833,2857,2881,2905,2930,2955,2980,3033,3033,3033,3115,3115,3115,3115,3143,3143,3115,3087,3060,3033,3006,2955,2930,2930,2905,2857,2857,2833,2787,2787,2743,2721,2700,2679,2658,2638,2578,2559,2559,2540,2503,2485,2468,2450,2433,2416,2416,2399,2350,2318,2303,2287,2287,2272,2243,2228,2214,2172,2158,2158,2132,2118,2093,2080,2068,2055,2043,2031,2019,2007,1996,1973,1961,1939,1939,1929,1897,1886,1886,1866,1856,1826,1817,1807,1807,1779,1770,1752,1752,1752,1752,1761,1770,1798,1817,1846,1866,1897,1939,1961,1996,2031,2055,2093,2118,2118,2105,2080,2080,2080,2055,2043,2031,2019,2019
0,0,2132,2132,2158,2172,2186,2186,2214,2214,2228,2243,2257,2272,2287,2303,2303,2303,2303,2334,2350,2366,2382,2399,2416,2416,2433,2468,2485,2503,2522,2559,2559,2578,2578,2618,2638,2638,2658,2658,2679,2721,2743,2765,2787,2810,2833,2881,2905,2930,2955,2980,3006,3033,3033,3087,3115,3115,3143,3143,3115,3115,3087,3060,3033,2980,2955,2930,2905,2881,2833,2833,2810,2787,2765,2743,2700,2679,2658,2638,2618,2578,2559,2559,2540,2503,2485,2468,2433,2433,2416,2399,2366,2318,2303,2303,2287,2287,2287,2243,2228,2200,2172,2158,2145,2132,2118,2093,2080,2068,2055,2043,2031,2019,1996,1984,1973,1950,1939,1929,1897,1886,1886,1876,1866,1856,1826,1817,1807,1798,1788,1770,1752,1752,1743,1743,1743,1761,1788,1807,1836,1856,1876,1929,1961,1984,2019,2043,2068,2093,2118,2093,2080,2080,2068,2055,2043,2019,2019,2019
0,0,2145,2145,2158,2172,2172,2186,2186,2214,2214,2228,2243,2257,2257,2287,2287,2287,2303,2318,2350,2350,2366,2382,2382,2416,2416,2450,2485,2485,2522,2540,2540,2559,2578,2618,2638,2658,2658,2658,2679,2721,2743,2765,2787,2787,2787,2833,2905,2930,2930,2980,3006,3006,3033,3087,3087,3115,3143,3143,3115,3087,3060,3060,3033,2980,2955,2930,2905,2881,2833,2810,2810,2787,2743,2721,2700,2658,2658,2618,2618,2578,2559,2540,2503,2503,2485,2468,2433,2433,2416,2382,2366,2318,2303,2303,2287,2272,2243,2243,2228,2200,2186,2172,2132,2132,2118,2105,2080,2068,2068,2043,2019,2007,1984,1973,1961,1950,1929,1907,1897,1886,1886,1866,1856,1836,1826,1817,1798,1779,1779,1770,1752,1743,1743,1743,1743,1752,1770,1798,1817,1836,1866,1907,1950,1984,2019,2031,2043,2080,2105,2093,2080,2068,2055,2043,2031,2019,2019,2019
0,0,2132,2132,2145,2145,2172,2172,2186,2200,2214,2228,2228,2243,2257,2272,2287,2287,2287,2303,2318,2350,2350,2366,2382,2416,2416,2450,2485,2485,2503,2522,2540,2559,2578,2598,2618,2658,2658,2658,2679,2721,2743,2743,2787,2787,2787,2833,2857,2905,2930,2955,2980,3006,3033,3087,3087,3115,3143,3143,3115,3087,3060,3033,3006,2980,2930,2930,2905,2881,2833,2810,2787,2787,2721,2700,2679,2658,2638,2618,2618,2578,2540,2522,2503,2485,2468,2468,2433,2416,2416,2382,2366,2318,2303,2303,2272,2243,2243,2243,2214,2214,2186,2172,2132,2118,2118,2105,2080,2055,2043,2031,2019,1996,1984,1973,1950,1939,1929,1907,1897,1886,1876,1856,1846,1826,1817,1807,1788,1779,1770,1752,1743,1743,1734,1734,1734,1743,1770,1779,1807,1826,1856,1886,1929,1950,1996,2031,2031,2068,2093,2093,2080,2068,2055,2031,2031,2019,2007,2007
0,0,2118,2118,2132,2145,2158,2172,2186,2186,2214,2228,2228,2243,2257,2272,2287,2287,2287,2303,2318,2350,2350,2366,2382,2416,2416,2450,2485,2485,2503,2503,2540,2559,2578,2578,2618,2658,2658,2679,2700,2743,2743,2743,2765,2765,2787,2810,2833,2857,2905,2930,2980,3006,3006,3033,3087,3115,3143,3115,3115,3087,3060,3033,3006,2955,2930,2905,2881,2857,2833,2810,2765,2765,2721,2679,2679,2638,2618,2618,2618,2578,2540,2503,2503,2485,2468,2450,2416,2416,2399,2366,2366,2334,2318,2303,2257,2243,2243,2228,2200,2186,2186,2158,2132,2118,2118,2105,2080,2055,2043,2031,2007,1984,1973,1973,1950,1939,1929,1907,1897,1886,1856,1846,1836,1826,1817,1798,1788,1779,1752,1743,1743,1734,1734,1726,1726,1726,1761,1770,1798,1817,1846,1876,1918,1939,1961,2007,2031,2068,2080,2080,2080,2068,2043,2031,2031,2007,2007,2007
0,0,2118,2118,2132,2132,2158,2172,2172,2172,2200,2228,2228,2243,2243,2257,2287,2287,2287,2303,2318,2350,2350,2366,2382,2416,2433,2450,2468,2485,2485,2503,2540,2559,2559,2578,2618,2638,2658,2679,2721,2721,2743,2743,2765,2765,2810,2810,2833,2833,2905,2930,2955,2980,3006,3033,3087,3115,3143,3115,3115,3087,3033,3006,2980,2955,2930,2905,2857,2833,2833,2810,2743,2743,2721,2679,2658,2638,2618,2618,2559,2559,2540,2503,2503,2485,2468,2450,2416,2382,2382,2366,2366,2334,2303,2287,2257,2257,2214,2214,2200,2172,2158,2145,2132,2118,2093,2080,2068,2068,2031,2019,2007,1984,1973,1973,1961,1929,1918,1907,1897,1866,1846,1846,1826,1826,1807,1798,1788,1770,1752,1743,1734,1734,1734,1717,1717,1717,1743,1770,1788,1807,1836,1866,1897,1929,1939,1973,2031,2068,2068,2080,2080,2055,2031,2031,2019,2007,2007,2007
0,0,2118,2118,2132,2132,2158,2172,2172,2172,2186,2214,2214,2228,2243,2257,2272,2272,2287,2303,2334,2350,2350,2366,2382,2416,2433,2433,2450,2485,2485,2503,2522,2559,2559,2578,2618,2638,2658,2658,2700,2721,2743,2765,2787,2810,2810,2810,2833,2833,2905,2930,2930,2955,3006,3033,3087,3115,3115,3115,3087,3060,3033,2980,2955,2930,2930,2905,2833,2810,2810,2787,2721,2721,2700,2700,2658,2638,2638,2578,2559,2559,2540,2522,2503,2468,2450,2450,2416,2382,2366,2350,2350,2334,2303,2287,2272,2228,2214,2214,2200,2172,2158,2132,2132,2118,2080,2080,2068,2055,2031,2019,2007,1996,1973,1961,1939,1929,1907,1897,1886,1856,1846,1846,1826,1817,1798,1788,1788,1770,1752,1743,1734,1734,1726,1708,1708,1717,1726,1761,1779,1798,1826,1846,1876,1907,1939,1973,2019,2043,2068,2068,2068,2043,2031,2019,2019,2007,2007,2007
0,0,2118,2118,2132,2132,2145,2158,2172,2172,2186,2200,2214,2214,2228,2243,2257,2272,2287,2287,2303,2334,2334,2366,2382,2416,2433,2433,2433,2468,2485,2503,2522,2559,2559,2578,2598,2618,2638,2658,2679,2721,2743,2765,2765,2787,2810,2810,2833,2857,2881,2905,2930,2955,2980,3006,3033,3060,3060,3087,3087,3033,3006,2955,2930,2930,2905,2881,2833,2810,2810,2765,2721,2721,2700,2679,2638,2638,2618,2559,2559,2540,2522,2522,2503,2468,2433,2433,2416,2366,2366,2350,2334,2318,2303,2272,2257,2228,2228,2214,2186,2172,2158,2132,2132,2118,2080,2080,2068,2043,2043,2019,2007,1996,1973,1961,1939,1929,1907,1886,1876,1856,1846,1836,1817,1817,1798,1788,1779,1770,1752,1734,1734,1726,1708,1700,1700,1708,1717,1752,1770,1788,1817,1836,1866,1897,1929,1973,2007,2019,2055,2068,2055,2043,2019,2019,2019,2007,1984,1984
