0,1866,1866,1876,1876,1886,1897,1907,1929,1929,1939,1939,1939,1950,1950,1950,1961,1961,1973,1973,1984,1984,1984,1984,1984,1996,2007,2019,2019,2019,2031,2031,2043,2043,2055,2068,2068,2080,2080,2093,2105,2118,2132,2132,2145,2145,2145,2172,2186,2186,2186,2214,2228,2228,2243,2257,2272,2272,2287,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2382,2399,2416,2416,2416,2433,2468,2468,2468,2485,2485,2485,2485,2485,2503,2503,2522,2540,2540,2559,2578,2578,2578,2578,2598,2618,2638,2638,2578,2578,2540,2522,2468,2450,2433,2399,2382,2350,2318,2303,2257,2228,2186,2172,2158,2132,2105,2080,2068,2031,2019,1996,1950,1950,1929,1907,1897,1886,1856,1846,1826,1807,1779,1770,1752,1743,1708,1692,1683,1675,1667,1643,1628,1612,1597,1583,1568,1561,1547,1527,1520,1500,1493,1474,1474,1468,1456,1443,1437,1431,1431
0,1866,1866,1866,1876,1886,1897,1897,1907,1929,1929,1939,1939,1950,1950,1950,1961,1961,1973,1973,1973,1984,1984,1984,1984,1996,2007,2019,2019,2019,2019,2031,2043,2055,2055,2068,2068,2080,2080,2080,2093,2118,2118,2132,2145,2145,2145,2158,2186,2186,2186,2214,2228,2228,2243,2243,2257,2272,2287,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2382,2399,2416,2416,2433,2433,2450,2468,2468,2485,2485,2485,2485,2485,2503,2503,2540,2540,2540,2559,2578,2598,2578,2578,2618,2638,2638,2638,2618,2578,2522,2503,2468,2450,2433,2399,2382,2350,2303,2287,2257,2228,2186,2172,2145,2132,2105,2080,2068,2031,2019,1984,1961,1950,1929,1918,1897,1876,1856,1846,1826,1798,1779,1770,1752,1734,1708,1692,1683,1675,1659,1643,1628,1612,1597,1583,1568,1561,1547,1533,1520,1507,1493,1474,1474,1462,1449,1443,1431,1425,1425
0,1866,1866,1866,1876,1886,1897,1897,1907,1918,1929,1929,1939,1939,1950,1950,1950,1961,1961,1973,1973,1973,1973,1973,1984,1996,2007,2019,2019,2019,2019,2031,2043,2055,2055,2068,2068,2080,2080,2080,2093,2118,2118,2132,2145,2145,2145,2158,2186,2186,2186,2214,2228,2228,2243,2243,2257,2257,2272,2287,2303,2303,2318,2334,2350,2350,2366,2366,2366,2382,2399,2416,2416,2433,2433,2433,2450,2468,2468,2485,2485,2485,2485,2503,2503,2540,2540,2540,2540,2578,2578,2598,2618,2618,2618,2618,2638,2618,2578,2522,2503,2485,2468,2416,2399,2366,2334,2303,2272,2257,2228,2200,2172,2145,2132,2118,2080,2068,2043,2019,1984,1973,1950,1929,1918,1897,1876,1856,1846,1817,1798,1779,1770,1752,1734,1726,1708,1683,1675,1659,1643,1628,1620,1597,1583,1568,1561,1547,1533,1520,1507,1493,1474,1474,1462,1449,1443,1431,1425,1425
0,1866,1866,1866,1876,1886,1886,1897,1907,1918,1929,1929,1929,1939,1939,1939,1950,1961,1961,1973,1973,1973,1973,1973,1984,1996,2019,2019,2019,2019,2019,2031,2043,2055,2068,2068,2068,2080,2093,2093,2093,2118,2118,2132,2132,2145,2158,2172,2172,2186,2186,2214,2228,2228,2243,2243,2257,2257,2272,2287,2303,2303,2318,2334,2350,2350,2350,2366,2366,2382,2399,2416,2416,2416,2433,2433,2450,2468,2468,2485,2485,2485,2503,2503,2522,2540,2540,2540,2540,2578,2578,2598,2598,2578,2578,2598,2638,2598,2559,2522,2503,2503,2468,2416,2382,2366,2334,2303,2272,2257,2228,2214,2172,2158,2132,2093,2080,2068,2043,2019,1996,1973,1950,1929,1918,1886,1876,1856,1846,1817,1798,1788,1779,1752,1734,1717,1708,1700,1675,1659,1643,1635,1620,1605,1575,1575,1554,1540,1533,1513,1500,1487,1481,1474,1462,1449,1443,1425,1420,1420
0,1856,1856,1866,1876,1876,1886,1897,1897,1907,1918,1929,1929,1939,1939,1939,1950,1950,1961,1973,1973,1973,1973,1984,2007,2007,2019,2019,2019,2019,2019,2043,2055,2055,2068,2068,2068,2080,2093,2105,2118,2118,2132,2132,2132,2145,2145,2172,2172,2186,2186,2214,2228,2228,2243,2243,2272,2272,2272,2287,2303,2303,2318,2318,2334,2350,2350,2350,2366,2366,2382,2399,2416,2416,2433,2433,2450,2450,2468,2485,2485,2485,2485,2485,1084,1084,1077,1077,1077,1071,1061,1057,1057,1061,2578,2598,2598,2559,2522,2503,2503,2503,2468,2416,2382,2366,2334,2303,2287,2257,2228,2214,2186,2172,2132,2093,2080,2068,2031,2019,1996,1973,1950,1939,1918,1886,1876,1856,1846,1807,1788,1779,1770,1752,1734,1717,1700,1692,1675,1659,1643,1628,1612,1597,1575,1568,1554,1540,1533,1513,1500,1487,1481,1474,1456,1449,1437,1425,1420,1420
0,1856,1856,1866,1876,1876,1886,1897,1897,1897,1907,1929,1929,1929,1939,1939,1939,1939,1950,1961,1973,1973,1973,1984,1996,2007,2019,2019,2019,2019,2019,2043,2043,2043,2068,2068,2080,2080,2093,2105,2118,2118,2132,2132,2132,2145,2145,2172,2172,2186,2200,2214,2228,2228,2243,2243,2272,2272,2272,2287,2303,2303,2303,2303,2318,2350,2350,2350,2366,2366,2382,2399,2416,2416,2433,2433,2450,2450,2468,2485,2485,2468,1084,1081,1077,1067,1061,1061,1067,1061,1057,1057,1057,1061,1071,1077,2598,2522,2503,2503,2485,2468,2450,2416,2382,2382,2334,2318,2287,2243,2228,2186,2172,2172,2132,2105,2080,2055,2031,2019,1996,1973,1950,1939,1929,1886,1876,1856,1846,1807,1788,1779,1770,1752,1734,1726,1700,1683,1675,1659,1643,1628,1612,1590,1583,1568,1547,1540,1527,1520,1507,1487,1481,1474,1456,1449,1437,1425,1420,1420
0,1856,1856,1856,1876,1886,1886,1897,1897,1897,1907,1918,1929,1929,1929,1939,1939,1939,1950,1961,1973,1973,1973,1984,1996,1996,2007,2007,2019,2019,2031,2043,2043,2043,2055,2068,2068,2080,2093,2105,2118,2118,2132,2132,2145,2145,2145,2172,2186,2186,2200,2214,2228,2228,2243,2243,2272,2287,2287,2287,2303,2303,2303,2303,2318,2334,2350,2366,2366,2366,2382,2399,2399,2416,2433,2433,2450,2450,2468,2485,2450,1081,1074,1067,1057,1051,1051,1051,1051,1054,1051,1051,1054,1054,1017,1017,1017,2522,2503,2503,2485,2433,2433,2433,2399,2366,2334,2318,2287,2243,2228,2186,2172,2172,2132,2105,2080,2055,2031,2019,1996,1973,1950,1939,1918,1886,1866,1856,1846,1807,1788,1779,1770,1752,1734,1726,1708,1675,1675,1659,1635,1620,1612,1590,1583,1568,1547,1540,1527,1513,1507,1493,1481,1468,1456,1443,1437,1431,1420,1420
0,1856,1856,1856,1856,1866,1886,1886,1886,1897,1907,1918,1929,1929,1929,1929,1929,1939,1950,1961,1973,1973,1973,1984,1984,1996,1996,1996,2019,2019,2031,2043,2043,2043,2055,2068,2068,2080,2093,2105,2118,2118,2132,2132,2145,2158,2158,2172,2186,2186,2200,2214,2228,2228,2243,2243,2272,2287,2287,2303,2303,2303,2303,2303,2318,2334,2350,2366,2366,2366,2382,2399,2399,2416,2416,2433,2450,2450,2468,2433,1081,1071,1057,1054,1045,1045,1041,1038,1038,1041,1045,1041,1041,1017,1017,1017,1017,1020,1020,1020,2416,2416,2416,2433,2382,2366,2334,2318,2287,2243,2228,2200,2172,2158,2145,2118,2080,2068,2043,2019,1996,1973,1961,1950,1907,1886,1866,1856,1846,1807,1788,1779,1770,1743,1734,1726,1708,1675,1675,1659,1635,1620,1612,1590,1583,1561,1554,1547,1533,1513,1507,1493,1474,1468,1443,1443,1437,1425,1420,1420
0,1856,1856,1856,1856,1866,1886,1886,1886,1897,1907,1918,1929,1929,1929,1929,1929,1939,1939,1950,1961,1973,1973,1984,1984,1996,1996,1996,2019,2019,2019,2031,2043,2043,2055,2068,2068,2080,2093,2105,2118,2118,2132,2132,2145,2145,2158,2172,2186,2186,2200,2214,2228,2228,2243,2243,2257,2272,2287,2287,2303,2303,2303,2318,2318,2334,2350,2366,2366,2382,2399,2399,2399,2416,2416,2433,2433,2433,2450,1088,1071,1061,1051,1041,1035,1035,1032,1032,1032,1035,1041,1035,1032,1017,1017,1017,1017,1020,1020,1054,2416,2416,2416,2399,2366,2366,2334,2318,2287,2257,2228,2214,2186,2145,2132,2105,2080,2055,2043,2031,2007,1973,1950,1939,1907,1886,1866,1856,1826,1807,1798,1770,1761,1743,1734,1726,1700,1675,1667,1651,1643,1620,1612,1597,1583,1561,1554,1547,1527,1520,1507,1487,1474,1468,1443,1443,1437,1425,1420,1420
0,1856,1856,1856,1856,1866,1886,1886,1886,1897,1897,1897,1918,1918,1929,1929,1929,1939,1939,1939,1950,1973,1973,1984,1984,1984,1996,2007,2019,2019,2019,2031,2043,2043,2055,2080,2080,2080,2093,2093,2105,2118,2132,2132,2145,2145,2158,2158,2172,2186,2200,2214,2228,2228,2243,2243,2243,2257,2272,2287,2303,2303,2303,2334,2334,2334,2350,2366,2366,2366,2399,2416,2416,2416,2416,2433,2433,2433,1094,1084,1064,1054,1045,1035,1032,1032,1029,1026,1026,1029,1038,1035,1032,1032,1023,1023,1023,1045,1054,1054,2416,2416,2416,2382,2366,2366,2350,2318,2287,2257,2228,2214,2186,2145,2132,2093,2080,2055,2043,2019,2007,1984,1950,1939,1918,1897,1876,1846,1817,1817,1807,1770,1761,1743,1734,1717,1700,1692,1667,1643,1635,1620,1612,1597,1575,1561,1554,1547,1527,1520,1500,1481,1474,1468,1449,1443,1431,1425,1414,1414
0,1846,1846,1856,1856,1876,1886,1886,1886,1897,1897,1897,1907,1918,1929,1929,1929,1939,1939,1939,1939,1950,1973,1973,1984,1984,1996,2007,2019,2019,2019,2031,2043,2043,2055,2068,2080,2080,2080,2093,2105,2118,2132,2132,2145,2158,2158,2158,2172,2186,2200,2214,2228,2228,2243,2243,2243,2257,2272,2287,2303,2303,2318,2334,2334,2334,2350,2350,2366,2366,2366,2399,2416,2416,2416,2433,2450,2450,1091,1071,1057,1051,1038,1032,1032,1029,1023,1023,1023,1026,1035,1026,1026,1029,1032,1032,1032,1035,1045,1054,1054,2416,2416,2382,2366,2350,2334,2318,2287,2257,2243,2214,2186,2158,2132,2093,2080,2068,2043,2019,1996,1984,1950,1929,1907,1897,1876,1846,1817,1817,1798,1779,1761,1743,1734,1717,1700,1692,1667,1643,1635,1620,1605,1597,1575,1561,1554,1540,1527,1520,1500,1481,1474,1468,1449,1443,1431,1420,1402,1402
0,1846,1846,1846,1846,1856,1876,1886,1886,1886,1897,1897,1897,1907,1918,1929,1929,1929,1939,1939,1939,1950,1961,1973,1973,1973,1984,1996,2007,2019,2019,2031,2043,2043,2055,2068,2080,2080,2080,2093,2105,2118,2132,2132,2145,2158,2158,2172,2186,2186,2200,2214,2228,2228,2243,2243,2243,2257,2272,2287,2287,2303,2318,2334,2334,2350,2350,2350,2366,2366,2366,2399,2416,2416,2416,2433,2450,1101,1077,1067,1054,1045,1035,1029,1029,1020,1017,1017,1020,1023,1008,1008,1011,1014,1026,1029,1029,1029,1032,1045,1054,1054,2450,2450,2334,2334,2334,2303,2287,2257,2243,2200,2172,2158,2132,2105,2080,2055,2031,2019,1996,1973,1950,1918,1907,1907,1866,1856,1826,1817,1798,1779,1761,1743,1734,1717,1700,1675,1667,1643,1635,1620,1605,1590,1575,1561,1554,1540,1527,1520,1500,1481,1481,1462,1449,1443,1431,1420,1402,1402
0,1846,1846,1846,1846,1856,1866,1876,1876,1886,1886,1886,1897,1897,1907,1918,1918,1929,1929,1939,1950,1950,1961,1973,1973,1973,1984,1996,1996,2019,2019,2031,2031,2055,2068,2068,2068,2080,2080,2105,2118,2132,2132,2132,2132,2158,2172,2172,2172,2186,2200,2214,2228,2228,2243,2243,2243,2257,2287,2287,2287,2287,2303,2334,2334,2350,2350,2350,2366,2366,2366,2399,2416,2416,2416,2433,2450,1098,1074,1064,1048,1038,1032,1029,1026,1017,1011,1011,1011,1011,1008,1008,1008,1011,1011,1014,1020,1029,1032,1038,1048,1057,1057,2334,2334,2334,2334,2303,2287,2257,2243,2200,2172,2158,2118,2105,2080,2043,2031,2019,1996,1973,1950,1918,1897,1886,1866,1856,1836,1817,1798,1770,1761,1743,1717,1708,1700,1675,1659,1651,1635,1628,1605,1590,1583,1568,1554,1533,1520,1513,1493,1481,1474,1462,1449,1443,1431,1420,1414,1414
0,1846,1846,1846,1846,1856,1866,1876,1876,1886,1886,1886,1886,1897,1897,1907,1907,1918,1929,1929,1939,1950,1950,1961,1973,1973,1984,1996,1996,2019,2019,2019,2031,2043,2055,2068,2068,2068,2080,2105,2118,2132,2132,2132,2132,2158,2172,2172,2172,2186,2200,2214,2228,2228,2228,2243,2257,2257,2272,2272,2287,2287,2303,2318,2334,2350,2350,2366,2366,2366,2366,2399,2399,2416,2416,2433,1101,1091,1071,1057,1041,1032,1029,1026,1020,1014,1011,1011,1011,1008,1008,1005,1005,1008,1008,1008,1011,1023,1032,1035,1045,1057,1067,1067,2399,2366,2334,2303,2272,2243,2228,2200,2172,2158,2118,2105,2093,2043,2031,2019,1996,1973,1961,1918,1897,1876,1866,1856,1826,1807,1798,1770,1761,1743,1717,1708,1700,1675,1659,1651,1635,1628,1597,1590,1575,1561,1547,1527,1520,1513,1493,1481,1474,1462,1443,1443,1431,1414,1408,1408
0,1846,1846,1846,1856,1856,1856,1866,1876,1886,1886,1886,1886,1897,1897,1907,1907,1918,1929,1929,1939,1939,1950,1961,1961,1973,1984,1984,1996,2019,2019,2019,2031,2043,2043,2068,2068,2068,2080,2105,2118,2118,2132,2132,2132,2158,2172,2172,2172,2186,2200,2214,2214,2228,2228,2243,2243,2257,2257,2272,2287,2287,2303,2318,2334,2350,2350,2366,2366,2366,2366,2382,2382,2416,2416,2416,1098,1088,1067,1054,1038,1032,1029,1020,1014,1014,1011,1011,1008,1005,1002,1002,1005,1005,1005,1008,1011,1020,1029,1032,1045,1057,1067,1071,1071,2382,2318,2318,2272,2243,2228,2200,2186,2145,2118,2105,2080,2055,2031,2019,1984,1973,1939,1907,1897,1876,1866,1856,1817,1807,1788,1779,1761,1743,1717,1708,1675,1675,1667,1651,1635,1620,1597,1583,1575,1554,1547,1527,1520,1507,1493,1481,1474,1456,1443,1443,1431,1408,1408,1408
0,1846,1846,1846,1846,1856,1856,1866,1876,1886,1886,1886,1886,1897,1897,1907,1907,1918,1929,1929,1939,1939,1950,1950,1961,1961,1973,1984,1996,2019,2019,2019,2031,2031,2043,2068,2068,2080,2093,2105,2118,2118,2118,2132,2132,2145,2145,2158,2172,2186,2200,2214,2214,2228,2243,2243,2243,2257,2257,2272,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2382,2382,2382,2416,2416,2416,1098,1077,1064,1051,1038,1032,1029,1020,1014,1014,1014,1011,1008,1002,1002,1002,1005,1005,1005,1005,1008,1017,1023,1032,1041,1061,1067,1067,1067,2318,2318,2303,2272,2243,2228,2200,2186,2145,2105,2093,2080,2055,2031,1996,1984,1973,1939,1907,1897,1876,1866,1856,1817,1807,1779,1770,1752,1734,1717,1708,1675,1675,1667,1643,1628,1620,1605,1583,1575,1554,1547,1533,1513,1507,1500,1487,1474,1456,1443,1431,1425,1408,1402,1402
0,1846,1846,1846,1846,1856,1856,1866,1866,1876,1886,1886,1886,1897,1897,1907,1907,1918,1918,1918,1929,1939,1950,1950,1950,1961,1973,1984,2007,2007,2019,2031,2031,2031,2043,2068,2068,2068,2080,2093,2118,2118,2118,2132,2132,2145,2145,2158,2172,2186,2200,2214,2214,2228,2243,2243,2243,2257,2272,2287,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2382,2382,2399,2416,2416,2416,1098,1071,1064,1048,1038,1035,1026,1017,1014,1014,1014,1011,1005,1002,1002,1002,1005,1005,1005,1005,1008,1017,1023,1032,1038,1054,1064,1067,1074,1081,2318,2303,2287,2257,2243,2200,2186,2132,2105,2093,2080,2055,2031,1996,1973,1973,1929,1907,1886,1876,1856,1846,1836,1807,1779,1770,1743,1734,1717,1700,1675,1667,1667,1643,1628,1612,1605,1590,1575,1561,1547,1540,1513,1507,1500,1493,1474,1462,1449,1431,1425,1408,1402,1402
0,1846,1846,1846,1846,1846,1846,1866,1866,1866,1876,1876,1886,1897,1897,1907,1907,1907,1918,1918,1929,1929,1939,1950,1950,1973,1973,1984,1996,2007,2019,2031,2031,2031,2043,2068,2068,2068,2080,2093,2118,2132,2132,2132,2132,2132,2145,2158,2172,2186,2186,2200,2214,2228,2228,2228,2243,2257,2272,2287,2287,2287,2303,2318,2318,2318,2350,2350,2350,2366,2382,2382,2382,2382,2399,2416,1098,1064,1057,1048,1041,1032,1023,1017,1017,1017,1017,1014,1005,1002,1002,1002,1005,1008,1008,1008,1011,1017,1026,1032,1035,1048,1064,1071,1074,1081,2318,2303,2303,2272,2243,2214,2172,2132,2118,2105,2080,2043,2031,1996,1973,1961,1929,1918,1886,1876,1856,1846,1817,1807,1779,1761,1743,1734,1717,1700,1683,1667,1667,1643,1628,1612,1605,1590,1575,1561,1547,1533,1520,1513,1493,1493,1474,1449,1449,1431,1425,1420,1408,1408
0,1846,1846,1846,1846,1846,1846,1866,1866,1866,1876,1876,1886,1897,1897,1897,1907,1907,1918,1918,1929,1929,1939,1950,1961,1973,1973,1984,1996,2007,2007,2019,2031,2031,2055,2068,2068,2068,2080,2093,2105,2118,2118,2132,2132,2132,2145,2158,2158,2158,2186,2200,2228,2228,2228,2228,2243,2257,2272,2287,2287,2287,2303,2303,2303,2303,2350,2350,2350,2366,2382,2382,2382,2382,2399,2416,1094,1061,1057,1048,1038,1029,1020,1017,1017,1017,1017,1017,1008,1005,1005,1005,1005,1008,1008,1008,1017,1023,1029,1032,1035,1048,1054,1064,1071,1084,2318,2303,2287,2257,2228,2214,2172,2132,2118,2105,2080,2043,2031,2007,1984,1950,1929,1918,1897,1886,1866,1826,1807,1807,1798,1752,1743,1734,1717,1692,1675,1667,1667,1651,1628,1612,1605,1583,1575,1561,1547,1527,1520,1513,1493,1487,1481,1449,1449,1431,1420,1408,1408,1408
