0,1996,1996,2007,2019,2031,2031,2031,2031,2019,2019,2031,2043,2055,2043,2031,2031,2031,2031,2031,2031,2019,2019,2031,2031,2019,2019,2019,2031,2019,2019,2031,2043,2043,2031,2031,2031,2031,2019,2019,2031,465,465,466,466,463,461,461,461,461,0,468,468,465,465,463,461,457,457,457,457,457,471,471,472,472,471,471,473,474,475,474,473,458,458,457,457,458,460,461,461,480,480,479,478,477,476,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,2366,2382,2366,2366,2382,2382,2399,2366,2366,2366,2366,2382,2382,2366,2366,2366,2366,2350,2350,2350,2350,2350,2366,2350,2350,2366,2366,2334,2334,2350,2350,2303,2257,2228,2172,2132,2118,2118,2118,2145,2721,2721,2721,2721,2721,2743,2743,2743,2743,2700,2658,2618,2618,2743,2743
0,1996,1996,1996,2019,2031,2031,2031,2031,2007,2007,2019,2043,2043,2043,2031,2031,2031,2031,2031,2031,2019,2019,2031,2043,2019,2019,2019,2031,2019,2019,2031,2043,2043,2031,2031,2031,2031,2019,2019,2031,465,465,466,466,463,461,461,461,461,0,466,466,465,464,463,463,457,457,457,458,460,468,468,469,469,469,469,470,470,470,470,459,458,457,457,457,458,460,461,0,480,480,479,478,477,476,475,474,474,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,2399,2416,2433,2416,2416,2416,2416,2416,2399,2399,2399,2399,2399,2399,2433,2399,2399,2399,2382,2382,2382,2382,2399,2399,2382,2366,2366,2366,2366,2350,2303,2257,2243,2186,2132,2118,2105,2105,2132,2700,2700,2700,2700,2721,2721,2721,2721,2721,2721,2721,2618,2618,2787,2810
0,1984,1984,1996,2019,2031,2019,2019,2019,2007,2007,2019,2043,2043,2031,2031,2031,2031,2031,2031,2031,2019,2019,2031,2031,2031,2031,2031,2031,2031,2031,2031,2043,2043,2043,2043,2043,2043,2031,2031,2031,466,466,466,468,471,471,461,461,461,470,466,466,466,464,463,461,457,457,457,459,465,467,468,468,468,468,468,468,468,468,469,457,457,457,457,457,460,461,461,0,0,0,0,0,476,475,474,474,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2433,2186,2186,2200,2186,2186,2172,2172,2186,2200,2433,2433,2433,2450,2433,2433,2186,2186,2158,2158,2416,2416,2243,2243,2399,2399,2416,2382,2350,2303,2272,2228,2186,2132,2118,2105,2105,2132,2658,2700,2700,2700,2700,2700,2700,2721,2721,2721,2721,2638,2638,2881,0
0,1984,1984,1996,2007,2007,2007,2007,2007,2019,2031,2031,2031,2031,2031,2031,2031,2031,2031,2019,2019,2019,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2043,2043,2043,2055,2055,2068,2068,2105,2105,2105,2105,2105,467,467,0,470,461,461,462,463,460,460,460,461,462,462,465,467,466,466,465,465,466,466,466,466,468,457,457,458,458,458,458,460,460,0,0,0,0,0,476,475,474,474,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2186,2200,2186,2186,2172,2172,2186,2200,2485,2485,2485,2468,2468,2468,2186,2186,2158,2158,2172,2172,2200,2200,2200,2433,2450,2416,2366,2303,2257,2214,2186,2145,2118,2118,2118,2132,2638,2700,2700,2700,2679,2679,2700,2721,2743,2721,2721,2721,2658,2658,2721
0,1984,1984,1984,1996,1996,2007,2007,2007,2019,2019,2031,2031,2031,2031,2031,2019,2019,2019,2019,2019,2019,2019,2019,2031,2019,2019,2031,2019,2019,2031,2031,2031,2031,2031,2043,2031,2031,2043,2068,2068,2068,2093,2093,2093,0,0,0,0,467,467,461,461,462,463,458,458,460,461,463,465,466,466,465,465,465,465,466,466,466,466,467,468,463,460,459,458,458,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2186,2186,2186,2200,2200,2200,2200,2200,2200,2200,2503,2503,2503,2318,2318,2350,2186,2186,2186,2172,2158,2158,2200,2172,2172,2433,2433,2416,2350,2318,2243,2214,2186,2145,2118,2118,2118,2132,2638,2700,2700,2700,2679,2679,2679,2679,2679,2700,2700,2700,2658,2658,2679
0,1984,1973,1973,1996,1996,2007,2007,2019,2007,2007,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2031,2019,2019,2031,2019,2019,2031,2031,2043,2043,2043,2043,2031,2031,2043,2068,2080,2080,2093,2093,0,0,0,472,0,467,467,471,463,463,471,458,458,465,465,465,466,465,464,464,464,464,464,465,465,465,465,466,466,463,463,459,458,458,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,2186,2186,2200,2186,2186,2200,2200,2228,2559,2559,2540,2287,2287,2303,2303,2200,2186,2186,2172,2158,2158,2200,2172,2172,2433,2433,2416,2350,2303,2243,2214,2186,2158,2118,2118,2118,2679,2679,2700,2700,2700,2679,2679,2679,2679,2679,2700,2700,2700,2700,2679,2679
0,1973,1973,1973,1996,2007,2007,2007,2019,2007,2007,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2031,2031,2031,2031,2043,2043,2043,2031,2031,2031,2031,2043,2068,2068,2158,0,0,0,0,0,472,472,467,467,472,474,472,471,470,468,467,466,466,465,464,464,464,464,464,463,463,463,464,465,466,466,464,464,463,460,460,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,2200,2186,2186,2214,2228,2243,2287,2578,2257,2257,2272,2287,2287,2214,2186,2186,2186,2186,2186,2228,2105,2105,2450,2433,2416,2350,2303,2257,2228,2186,2145,2132,2105,2080,2080,2679,2700,2700,2700,2679,2679,2679,2679,2679,2679,2700,2700,2700,2700,2700
0,1973,1973,1973,1996,1984,1984,1984,2007,2007,2007,2019,2019,2019,2019,2007,2007,2019,2019,2019,2019,2019,2019,2007,2007,2019,2019,2019,2019,2031,2031,2031,2031,2031,2031,2031,2031,2031,2043,2043,2158,2158,2158,0,0,0,466,466,466,468,469,471,474,472,470,469,468,465,465,465,464,463,463,462,462,463,463,463,463,463,464,465,466,467,465,465,463,463,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2228,2214,2214,2228,2243,2243,2214,2214,2228,2257,2243,2243,2243,2243,2214,2200,2200,2214,2214,2186,2105,2105,2214,2450,2416,2366,2303,2243,2228,2186,2145,2132,2080,2080,2080,2658,2658,2679,2658,2658,2658,2658,2658,2658,2658,2658,2700,2658,2658,2658
0,1973,1973,1973,1984,1984,1984,1984,1984,2019,2007,2007,2007,2019,2007,1996,1996,2019,2019,2019,2019,2019,2019,2007,2007,2007,2019,2019,2019,2019,2019,2031,2031,2031,2031,2019,2019,2019,2031,2043,2118,2132,0,0,0,0,466,466,466,468,469,471,474,472,469,468,466,464,463,463,463,462,461,461,461,461,461,461,462,463,463,464,465,466,466,466,464,463,463,463,0,431,431,431,431,0,0,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,2228,2228,2243,2272,2243,2214,2214,2228,2243,2243,2228,2228,2228,2214,2214,2214,2214,2200,2186,2186,2186,2214,2228,2416,2350,2303,2243,2228,2186,2158,2105,2080,2080,2080,2080,2658,2658,2658,2638,2638,2658,2658,2658,2658,2658,2679,2638,2638,2658
0,1961,1961,1973,1984,1984,1984,1984,1984,1984,1984,1984,1996,2007,1996,1996,1996,1996,1996,1996,2007,2007,2007,2007,2007,2007,2019,2019,2019,2019,2019,2031,2019,2019,2031,2019,2019,2019,2031,2118,2118,2132,0,0,0,465,464,464,466,469,469,471,474,469,468,466,463,463,461,461,461,461,460,460,460,460,461,460,460,461,461,461,464,465,466,468,469,445,445,445,445,431,431,431,430,430,429,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,2228,2228,2243,2303,2257,2228,2228,2228,2228,2228,2228,2228,2228,2214,2214,2214,2214,2200,2200,2200,2200,2214,2214,2214,2228,2303,2243,2228,2186,2145,2105,2093,2080,2080,2080,2638,2658,2658,2638,2638,2618,2618,2618,2638,2638,2638,2638,2638,2658
0,1961,1961,1961,1973,1973,1973,1973,1973,1973,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1996,1996,1996,1996,2007,2007,2007,2007,2007,2019,2019,2031,2019,2019,2031,2031,2031,2031,2132,2132,2132,2132,0,0,0,463,463,463,466,469,469,474,473,468,466,464,463,461,460,459,459,459,459,459,459,459,459,459,459,459,460,461,463,464,465,467,469,444,444,445,472,476,431,431,430,430,429,428,428,431,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,2186,2172,2172,2186,2243,2243,2243,2243,2228,2228,2243,2228,2228,2228,2228,2228,2228,2200,2200,2228,2214,2214,2200,2200,2214,2228,2272,2228,2186,2145,2118,2093,2080,2080,2093,2638,2658,2658,2658,2638,2598,2598,2598,2598,2638,2638,2638,2638,2658
0,1939,1939,1939,1973,1973,1973,1973,1961,1961,1984,1984,1984,1984,1984,1984,1984,1973,1973,1984,1984,1984,1984,1984,1996,1996,1996,2007,2007,2019,2019,2019,2019,2019,2019,2019,2105,0,454,454,0,0,0,461,461,461,463,463,470,470,474,474,470,466,465,463,461,460,459,459,458,458,457,457,457,458,458,458,458,458,459,460,461,462,463,465,468,444,442,442,472,476,476,432,431,430,429,429,430,431,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,2172,2172,2172,2186,2200,2243,2243,2243,2228,2228,2228,2228,2228,2228,2228,2228,2228,2214,2214,2228,2214,2214,2200,2200,2214,2228,2243,2228,2186,2145,2118,2080,2080,2080,2093,2658,2658,2638,2638,2638,2598,2598,2578,2578,2578,2638,2638,2638,2638
0,1939,1939,1939,1973,1973,1973,1973,1961,1961,1973,1973,1973,1973,1973,1973,1973,1973,1973,1984,1984,1984,1984,1984,1984,1984,1996,2007,2007,2007,2007,2019,2019,2019,2019,2105,2105,0,0,0,0,0,0,461,461,461,463,465,472,472,474,471,468,466,464,461,460,459,458,457,457,457,457,456,456,457,457,457,457,458,458,459,460,461,462,464,466,444,442,441,441,441,437,437,439,429,429,429,432,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,2172,2172,2186,2200,2243,2243,2186,2186,2200,2200,2200,2214,2214,2214,2214,2228,2228,2228,2228,2228,2214,2214,2214,2228,2228,2228,2228,2200,2158,2093,2080,2080,2080,2118,2598,2618,2638,2638,2638,2618,2578,2559,2559,2578,2638,2618,2598,2598
0,1939,1939,1939,1973,1973,1973,1961,1961,1961,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1984,1984,1996,2007,2007,2007,2019,2019,2019,2080,2105,0,0,0,454,0,461,461,461,461,463,463,472,472,472,474,469,466,465,463,461,460,459,457,456,456,456,456,456,456,456,456,456,457,457,458,458,459,460,461,462,465,445,442,441,440,440,437,437,439,439,439,433,433,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,2172,2172,2172,2172,2228,2228,2172,2172,2172,2172,2172,2172,2172,2172,2186,2214,2228,2228,2228,2214,2172,2172,2172,2200,2200,2200,2145,2145,2132,2093,2080,2080,2080,2093,2598,2618,2598,2598,2618,2618,2578,2559,2559,2578,2578,2578,2598,2598
0,1929,1929,1929,1961,1973,1973,1961,1961,1961,1961,1961,1961,1973,1973,1973,1973,1973,1961,1961,1961,1961,1973,1973,1973,1973,1984,1996,1996,2007,2007,2007,2019,2043,2080,2105,0,0,454,454,454,459,459,461,461,463,463,472,472,472,471,468,466,465,462,461,460,459,457,456,456,456,456,456,456,456,456,456,457,457,458,458,458,459,461,461,464,465,443,441,440,440,437,437,439,439,439,441,441,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,2132,2132,2118,2118,2118,2118,2118,2118,2118,2132,2132,2118,2118,2132,2132,2132,2093,2080,2080,2105,2105,2093,2093,2105,2118,2093,2093,2093,2093,2093,2080,2080,2080,2578,2618,2598,2598,2618,2618,2578,2578,2578,2598,2559,2559,2578,2598
0,1929,1929,1929,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1950,1950,1961,1961,1973,1973,1973,1973,1984,1984,1996,2007,2007,2007,0,0,0,0,0,451,451,452,452,458,449,447,447,448,449,450,472,472,470,468,466,465,462,461,460,459,458,457,457,457,456,456,456,456,457,457,457,457,458,458,458,459,461,461,464,465,466,442,441,440,439,439,440,439,439,441,442,442,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,2118,2118,2118,2118,2118,2105,2105,2105,2118,2118,2118,2118,2118,2118,2118,2093,2093,2080,2080,2105,2093,2093,2093,2093,2093,2093,2093,2093,2093,2080,2080,2055,2055,2578,2598,2598,2598,2618,2598,2578,2578,2578,2598,2559,2559,2578,2598
0,1939,1939,1950,1939,1939,1950,1950,1950,1950,1939,1939,1950,1961,1961,1961,1961,1950,1950,1950,1961,1961,1973,1973,1973,1973,1984,1984,1984,1996,1996,0,0,0,0,0,0,450,450,452,451,451,448,445,445,446,448,449,473,472,470,468,466,465,463,461,460,459,458,457,457,457,456,456,456,456,457,457,457,458,458,458,459,460,461,461,464,465,466,469,442,441,441,441,440,440,442,442,442,449,448,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,2118,2118,2118,2118,2118,2105,2105,2105,2118,2118,2118,2118,2118,2118,2118,2093,2093,2093,2093,2105,2093,2093,2093,2093,2093,2093,2093,2105,2093,2080,2068,2055,2055,2598,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2598,2598,2618
0,1929,1929,1950,1939,1939,1950,1950,1939,1939,1939,1939,1939,1950,1961,1950,1950,1950,1950,1950,1961,1961,1973,1973,1973,1973,1973,1984,1973,1973,1996,0,0,0,0,0,0,449,449,452,451,451,448,445,445,445,446,449,474,472,470,469,466,466,463,463,461,461,459,458,457,457,456,456,457,457,457,457,458,458,459,460,460,461,463,464,465,466,466,469,448,447,444,444,440,440,442,443,444,449,448,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,2132,2132,2132,2132,2158,2118,2118,2132,2132,2118,2118,2132,2118,2118,2118,2118,2118,2132,2118,2118,2118,2118,2105,2105,2118,2118,2118,2105,2068,2043,2043,2055,2093,2578,2578,2578,2578,2578,2578,2578,2578,2578,2522,2522,2559,2559
0,1929,1929,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1950,1939,1939,1939,1950,1950,1950,1961,1961,1961,1973,1973,1973,1973,1984,1973,1973,0,0,0,0,0,0,0,449,449,449,451,448,446,444,444,445,445,476,476,472,472,471,468,467,466,465,464,463,461,459,458,458,458,457,457,457,458,458,459,461,462,463,464,465,465,466,466,467,468,469,471,448,448,449,449,449,445,445,450,450,449,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,2214,2214,2200,2200,2214,2214,2228,2228,2214,2214,2214,2214,2158,2145,2145,2172,2200,2186,2186,2186,2200,2200,2186,2186,2186,2172,2158,2080,2068,2043,2043,2055,2068,2559,2578,2578,2578,2578,2578,2559,2559,2578,2522,2522,2540,2540
0,1918,1918,1929,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1950,1950,1950,1961,1973,1950,1950,1961,1973,1984,2007,0,0,0,0,0,0,0,0,449,451,451,445,445,444,444,445,445,478,478,474,473,472,470,469,469,468,467,465,463,461,461,460,458,458,458,459,460,460,461,464,464,465,466,448,448,448,448,449,449,449,449,449,449,449,449,449,456,455,451,451,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,2272,2272,2257,2243,2243,2257,2272,2243,2228,2228,2243,2243,2257,2243,2200,2200,2243,2287,2272,2272,2272,2257,2257,2257,2228,2186,2158,2080,2068,2055,2055,2055,2068,2522,2578,2578,2559,2559,2578,2559,2559,2559,2540,2540,2540,2540
0,1918,1918,1929,1939,1939,1939,1939,1939,1939,1939,1929,1929,1939,1939,1939,1939,1939,1939,1950,1950,1950,1950,1961,1950,1950,1961,1939,1939,2007,0,0,0,0,0,0,0,0,449,449,449,445,445,444,444,444,445,446,480,476,452,452,452,452,451,451,451,468,466,465,462,461,460,459,459,449,449,449,449,449,449,449,449,448,448,448,448,449,449,449,449,449,449,449,449,449,456,455,454,453,453,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,2243,2243,2257,2287,2272,2272,2272,2272,2272,2303,2303,2303,2287,2287,2287,2287,2287,2287,2303,2272,2272,2228,2172,2145,2080,2080,2031,2031,2031,2068,2522,2559,2578,2559,2559,2559,2578,2578,2559,2559,2559,2578,2578
0,1918,1918,1929,1929,1929,1929,1918,1918,1929,1939,1929,1929,1939,1939,1939,1939,1939,1939,1950,1950,1950,1950,1950,1950,1961,1961,1907,1907,0,0,0,0,0,459,457,452,452,449,449,449,446,444,442,442,444,445,446,452,452,452,452,452,452,451,451,451,452,470,451,449,449,450,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,457,457,454,454,454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,2303,2303,2318,2303,2303,2318,2318,2318,2318,2318,2318,2318,2318,2334,2303,2303,2272,2214,2158,2145,2080,2068,2019,2019,2019,2055,2540,2559,2559,2559,2559,2559,2578,2559,2559,2559,2559,2559,2559
0,1918,1907,1907,1918,1929,1929,1918,1918,1929,1929,1929,1929,1939,1939,1929,1929,1929,1939,1939,1939,1939,1939,1939,1939,1950,1961,1907,1907,0,0,0,0,0,459,457,452,452,452,449,449,446,444,442,442,444,454,454,452,452,452,452,452,452,452,452,452,452,452,451,449,449,449,449,449,449,449,449,450,450,451,450,450,449,449,449,449,449,449,449,449,449,449,449,449,449,457,456,454,454,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,2366,2366,2366,2366,2366,2382,2399,2399,2399,2399,2399,2399,2382,2350,2303,2303,2272,2214,2158,2145,2093,2068,2019,2019,2019,2031,2559,2559,2559,2559,2559,2559,2559,2540,2540,2559,2540,2522,2522
