0,0,2416,2416,2468,2485,2485,2485,2485,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,406,407,400,396,396,397,398,400,401,402,405,406,407,406,406,406,406,407,407,407,408,408,408,408,408,408,408,408,409,409,410,410,410,410,410,410,410,409,409,411,412,412,412,412,412,413,414,415,415,416,417,418,419,421,424,427,431,431,524,524,523,517,515,513,511,506,506,505,498,495,492,491,491,491
0,0,0,2485,2485,2485,2485,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,405,405,406,405,405,405,405,406,406,405,405,405,405,406,406,407,407,407,407,396,394,394,397,398,399,400,404,405,406,406,406,406,405,405,406,406,407,408,407,407,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,410,411,411,411,411,412,412,413,414,414,415,416,417,418,420,423,425,431,431,431,523,523,518,515,513,511,506,505,502,498,495,491,490,490,490
0,0,0,2485,2485,2485,2503,2540,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,408,408,408,407,407,407,407,408,407,407,407,407,407,407,408,408,408,408,408,408,408,392,392,394,396,398,399,401,404,406,406,405,405,405,405,405,406,406,407,406,406,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,409,410,410,410,410,411,411,412,413,414,415,416,416,418,419,422,425,427,427,434,523,523,520,515,512,512,512,505,500,495,495,491,490,490,490
0,0,0,2503,2503,2522,2540,2540,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,410,410,410,410,410,410,410,409,409,409,409,409,409,409,409,410,410,410,410,391,391,391,394,397,397,399,401,403,405,405,405,404,404,404,405,405,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,409,409,410,411,411,412,413,414,415,416,418,419,421,423,427,434,434,523,523,520,516,512,512,512,512,498,495,495,493,490,488,488
0,0,0,2559,2559,2559,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2578,2559,2540,2522,2450,2450,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,412,412,413,413,413,413,412,411,411,411,411,412,412,411,411,411,411,411,391,390,390,391,395,397,397,399,401,404,405,405,404,404,404,404,405,405,405,405,405,405,406,406,406,406,406,406,406,407,407,407,406,406,407,407,407,407,408,409,409,409,410,411,412,413,414,416,416,418,420,421,432,432,432,525,525,519,515,512,512,514,514,498,495,495,491,488,487,487
0,0,0,2578,2578,2559,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2503,2540,2540,2522,2450,2450,2450,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,417,417,416,416,416,415,415,415,414,414,413,413,413,413,413,413,413,413,413,388,388,390,392,395,396,398,400,401,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,406,406,406,405,405,406,406,406,406,406,406,407,407,408,409,409,411,411,412,413,415,416,417,419,421,432,432,432,432,519,519,515,514,514,514,502,498,496,495,490,488,487,487
0,0,0,2559,2559,2559,2559,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2503,2522,2540,2540,2522,2485,2485,2540,2618,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,419,419,419,419,418,418,417,417,417,416,415,415,416,415,415,415,415,387,387,387,390,394,395,397,399,400,402,404,404,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,406,407,407,408,408,409,410,411,412,413,415,416,418,420,428,430,430,0,520,520,516,515,515,504,500,498,495,492,489,488,487,487
0,0,0,2559,2559,2559,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2503,2503,2503,2522,2522,2522,2540,2540,2540,2559,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,423,423,423,423,422,422,421,421,421,420,420,420,418,417,417,417,418,417,386,386,386,388,393,395,396,398,399,400,403,404,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,406,406,406,407,408,409,409,410,411,414,415,416,419,425,427,427,432,435,519,519,519,519,504,499,498,494,492,488,486,484,484
0,0,0,2578,2559,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2485,2503,2503,2503,2503,2503,2503,2522,2522,2522,2522,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,427,428,427,427,427,424,423,423,423,422,421,421,421,421,420,419,419,386,385,385,386,393,394,395,397,398,398,399,403,403,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,403,403,404,404,404,405,405,405,406,407,408,409,409,411,412,414,415,417,421,425,431,432,435,435,435,500,500,500,498,495,493,490,488,486,484,484
0,0,0,2578,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2503,2503,2503,2503,2503,2503,2503,2522,2522,2522,2522,2559,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,430,430,430,430,429,429,429,427,426,425,425,425,424,423,423,423,422,385,385,386,393,393,394,397,397,397,398,401,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,405,406,406,408,409,410,411,413,415,416,420,421,423,432,432,432,428,428,500,500,498,495,493,490,487,486,484,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2503,2503,2503,2522,2522,2522,2522,2522,2522,2522,2540,2540,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,434,433,433,433,432,431,431,431,429,429,428,428,427,426,425,424,385,385,385,393,393,394,396,397,397,397,399,401,401,402,401,401,401,401,401,401,401,401,401,402,401,401,401,402,402,401,401,401,401,401,402,403,403,403,403,404,404,404,405,406,407,409,410,411,412,415,417,419,421,423,428,428,428,428,503,503,499,495,493,490,487,486,485,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2522,2503,2503,2503,2522,2522,2522,2522,2522,2522,2522,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,436,436,435,435,434,433,432,432,431,431,430,430,428,428,428,385,385,385,388,391,393,395,396,396,396,397,399,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,403,403,403,404,404,405,406,407,409,410,411,413,415,417,418,419,419,426,426,427,427,427,501,495,493,492,488,487,485,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2522,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,439,440,440,438,437,436,436,434,434,434,433,432,431,386,384,384,385,387,390,392,395,396,396,396,396,398,399,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,400,400,400,400,401,401,401,401,403,403,404,405,406,406,408,410,412,413,414,415,418,419,420,423,424,426,426,495,495,494,491,488,488,485,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2503,2503,2503,2503,2485,2485,2503,2503,2503,2503,2503,2503,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,441,441,441,440,439,438,436,436,435,434,434,386,383,383,385,387,389,392,394,396,396,396,396,396,398,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,399,399,399,399,399,400,401,401,401,403,404,405,406,407,409,410,411,414,414,415,416,418,419,423,424,424,495,495,495,490,490,488,485,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2503,2503,2503,2485,2485,2503,2503,2503,2503,2503,2503,2503,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,443,441,441,440,439,439,439,437,436,383,383,385,387,389,392,394,396,396,396,396,396,397,398,399,399,399,399,399,399,399,399,398,398,398,398,398,398,397,397,397,397,397,397,397,397,398,398,398,399,399,399,400,401,402,404,404,405,407,409,410,412,413,414,415,416,418,420,421,422,422,495,495,490,489,488,486,486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2503,2485,2485,2485,2485,2485,2485,2503,2503,2503,2503,2485,2485,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,447,446,443,442,442,442,383,383,385,388,390,392,394,397,396,395,395,396,396,397,398,399,399,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,396,396,397,397,397,397,397,398,398,399,400,400,402,403,403,405,407,409,411,412,413,415,415,417,418,419,421,422,422,489,489,488,486,486,486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,448,449,455,446,386,385,385,385,388,390,392,394,397,396,395,395,395,396,397,397,398,398,398,397,397,397,397,397,397,397,397,397,396,396,396,396,396,395,395,396,396,396,396,396,397,397,397,398,398,399,400,401,403,404,406,408,409,411,412,414,415,416,418,419,420,422,423,426,489,486,486,485,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2485,2485,2468,2468,2468,2468,2468,2468,2485,2503,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,455,452,386,386,386,387,388,390,392,394,398,396,395,395,395,396,396,397,397,397,397,397,397,397,397,397,397,396,396,395,395,395,395,395,394,394,394,394,394,394,394,394,395,395,395,396,397,397,399,399,401,402,404,406,408,410,412,414,414,416,418,418,419,420,421,422,426,486,486,485,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2503,2485,2450,2433,2433,2450,2450,2450,2485,2485,2485,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,456,387,387,388,388,390,392,393,394,398,397,396,395,395,395,396,397,397,397,397,397,397,397,397,396,396,395,394,394,394,394,394,394,393,393,393,393,393,393,393,393,394,394,394,395,396,397,397,398,399,400,402,404,406,410,414,414,414,416,418,418,419,419,420,422,422,427,427,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2485,2450,2433,2433,2450,2450,2450,2468,2485,2468,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,404,404,390,390,390,391,392,393,394,396,398,398,396,395,395,395,395,396,397,397,397,397,396,396,396,395,395,394,394,393,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,393,394,394,395,396,397,399,400,401,406,406,406,416,416,416,418,418,418,418,420,421,422,424,424,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2522,2503,2468,2468,2450,2450,2450,2468,2485,2468,2468,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,404,404,392,392,392,392,393,394,396,397,399,400,397,396,395,395,395,396,396,396,396,396,396,395,395,394,394,394,393,393,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,392,392,392,393,394,395,396,398,400,400,400,0,418,418,418,418,418,418,418,420,421,421,422,424,426,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2522,2503,2485,2485,2468,2468,2468,2485,2468,2468,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,406,406,396,394,393,393,395,397,398,399,399,400,397,396,396,395,395,396,396,396,395,395,395,395,394,394,393,392,392,392,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,392,392,394,395,397,398,399,399,401,401,404,0,0,418,418,418,420,420,421,422,423,424,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2503,2503,2503,2485,2485,2485,2503,2503,2540,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,407,407,407,401,398,398,399,400,400,400,401,399,397,396,396,396,396,396,395,395,395,394,394,394,393,392,392,391,391,390,390,389,389,389,388,388,388,388,388,388,388,388,388,388,389,388,388,390,390,392,392,392,396,396,399,401,401,404,404,0,418,418,419,420,420,421,422,423,424,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2522,2503,2485,2485,2485,2503,2522,2522,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,409,409,408,408,408,406,403,402,401,401,401,401,398,396,396,396,396,395,395,395,394,394,394,393,392,391,391,390,390,389,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,388,388,388,389,391,392,392,396,398,399,402,404,0,0,0,419,419,420,421,421,422,423,424,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2503,2485,2468,2468,2485,2503,2522,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,435,435,411,411,409,408,406,405,404,402,401,400,398,397,396,396,396,395,395,395,394,393,393,392,391,390,390,389,388,388,387,387,387,387,386,386,386,386,386,386,385,385,385,385,385,385,385,386,386,388,388,390,391,392,398,399,402,404,405,0,0,0,0,421,421,422,422,423,424,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2503,2485,2468,2468,2485,2503,2522,2540,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,433,431,418,413,409,409,407,405,404,402,401,399,398,397,396,396,396,395,395,394,394,392,391,390,390,389,389,388,387,387,387,386,386,386,385,385,385,385,385,385,385,385,385,385,384,384,384,385,385,385,387,388,390,392,392,392,405,405,405,0,0,0,0,0,423,423,423,424,425,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2485,2468,2468,2468,2485,2503,2559,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,429,418,416,411,410,407,405,404,402,401,399,398,397,397,396,396,395,394,394,393,392,391,390,389,388,388,387,387,386,386,385,385,385,384,384,384,383,383,383,383,383,383,383,383,383,383,383,384,384,385,386,387,387,391,391,391,391,0,0,0,0,0,0,424,424,424,424,425,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2468,2450,2450,2468,2468,2503,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,429,425,416,413,412,409,407,404,403,401,400,398,397,397,396,396,395,394,393,392,391,390,389,389,388,387,386,385,385,385,385,383,383,383,383,383,383,383,382,382,382,382,381,381,381,382,382,382,382,382,384,384,385,387,388,388,0,0,0,0,0,0,0,0,426,426,427,427,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2450,2450,2450,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,424,422,413,412,410,408,406,404,403,401,399,398,397,396,396,394,393,392,391,390,389,388,387,387,386,385,385,384,384,383,383,383,382,382,382,382,381,381,380,380,380,380,380,380,380,380,381,381,381,381,382,383,385,386,386,387,0,0,0,0,0,0,0,0,0,428,428,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2468,2433,2433,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,424,422,417,415,410,408,406,404,403,402,400,399,397,396,395,394,393,392,391,389,388,387,386,385,385,384,384,383,383,382,382,381,381,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,380,380,383,383,385,387,387,394,394,0,0,0,0,0,0,0,429,429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2433,2433,2433,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,426,424,417,415,413,409,406,404,403,402,399,398,397,396,395,393,392,391,390,389,388,386,385,385,385,383,383,382,382,381,381,380,380,379,379,379,379,379,378,378,378,378,377,377,377,377,377,377,378,378,378,379,379,382,383,384,386,387,392,392,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2433,2433,2433,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,421,417,415,413,410,407,405,403,402,399,398,397,396,394,392,391,390,389,387,386,385,385,384,383,382,382,381,381,380,380,379,379,379,378,378,378,377,377,377,377,377,376,376,376,376,376,376,376,377,377,377,377,381,381,382,383,386,391,391,0,0,0,0,0,0,0,0
