0,0,0,2700,2700,2765,2787,2787,2787,2787,2787,2787,2787,2810,2810,2810,2810,2787,2787,2787,2765,2765,2810,2787,2787,2787,2787,2787,2787,2787,2765,2765,2787,2787,2787,2787,2810,2810,2810,2810,2810,2810,2833,2833,2833,2881,0,2881,3006,2905,2905,2905,2905,2930,2930,2930,2930,2930,2930,2930,2955,2955,2955,2955,2955,2980,2980,3006,3006,3006,3006,3006,3006,3006,3006,3060,3060,3060,3033,3033,3033,3060,3060,3060,3033,3033,3033,3033,3033,3033,3060,3060,3087,3087,3087,3087,3060,3033,3033,3033,3060,3033,3033,3033,3060,3087,3115,3060,3060,3087,3115,3087,3087,3087,3060,3060,3060,3033,3033,3087,3033,3006,3006,3006,3006,2980,2955,2955,2930,2905,2905,2905,2905,2905,2881,2881,2881,2810,2810,2810,2787,2787,2810,2765,2186,2186,2172,2158,2158,2145,2145,2679,2679,2700,2700,2214,2200,2132,2132,0
0,0,0,2743,2743,2787,2787,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2787,2787,2787,2810,2833,2833,2833,2833,2833,2857,2833,2833,2857,2833,2833,2881,0,0,3006,0,2955,2955,2955,2955,2955,2980,2955,2955,2955,2955,3006,3006,2980,2980,3006,3006,3033,3033,3006,3006,3033,3060,3060,3033,3033,3060,3087,3087,3087,3060,3060,3060,3060,3060,3087,3060,3060,3060,3060,3087,3115,3087,3087,3115,3115,3115,3087,3060,3060,3060,3060,3060,3087,3087,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3087,3087,3033,3033,3060,3033,3006,3006,3006,3006,2980,2955,2930,2905,2905,2905,2905,2905,2905,2881,2881,2857,2833,2833,2810,2810,2810,2810,2228,2186,2172,2172,2158,2158,2145,2145,2598,2658,2700,2700,2638,2638,2132,2132,2618
0,0,0,2810,2787,2787,2810,2810,2810,2810,2833,2833,2833,2833,2833,2833,2833,2810,2810,2810,2833,2833,2833,2833,2833,2833,2833,2810,2810,2810,2833,2833,2833,2833,2857,2881,2857,2857,2857,2881,2881,2881,2905,2905,2905,2930,2930,3006,3006,3033,0,2955,2955,2955,2955,2980,3006,3006,3006,3006,3006,3006,3006,3033,3033,3033,3060,3060,3060,3060,3087,3087,3087,3087,3087,3087,3087,3087,3115,3087,3087,3087,3087,3087,3087,3087,3087,3115,3115,3115,3115,3115,3143,3143,3143,3143,3143,3115,3115,3115,3087,3087,3087,3143,3143,3143,3143,3143,3143,3143,3115,3115,3115,3115,3060,3006,3006,3006,3006,3006,3033,3006,2980,2955,2955,2980,2930,2905,2905,2905,2905,2905,2905,2905,2881,2881,2857,2833,2810,2810,2810,2787,2787,2228,2186,2172,2172,2172,2158,2145,2145,2598,2658,2658,2658,2658,2638,2618,2093,2093
0,0,0,2810,2810,2810,2810,2810,2810,2810,2833,2857,2833,2833,2833,2857,2857,2857,2857,2833,2833,2857,2881,2857,2857,2881,2881,2881,2857,2857,2857,2857,2905,2881,2881,2905,2905,2905,2930,2930,2905,2905,2930,2930,2930,2930,2930,3006,3033,3033,3060,3060,3087,2980,2980,2980,3006,3033,3033,3033,3060,3060,3060,3060,3060,3087,3087,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3143,3115,3115,3143,3143,3115,3115,3143,3143,3143,3143,3172,3172,3202,3172,3143,3143,3172,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3115,3115,3115,3115,3115,3033,2350,2334,2334,2382,2382,2350,2350,2350,2955,2955,2980,2930,2905,2905,2905,2905,2881,2881,2833,2833,2833,2833,2810,2787,2787,2765,2743,2743,2243,2200,2172,2158,2158,2145,2132,2132,2638,2658,2638,2638,2638,2638,2105,2080,2080
0,0,0,2833,2833,2833,2833,2833,2857,2881,2881,2881,2857,2857,2857,2857,2881,2881,2881,2881,2881,2881,2881,2905,2905,2905,2905,2930,2905,2905,2905,2930,2930,2930,2930,2930,2930,2930,2930,2930,2955,2955,2980,2980,2955,2955,2980,3033,3033,3033,3060,3060,3087,3087,3060,3033,3033,3060,3060,3060,3087,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3143,3143,3143,3143,3143,3143,3172,3172,3172,3172,3172,3143,3143,3143,3143,3202,3202,3202,3232,3232,3202,3202,3202,3202,3202,3202,3202,3172,3172,3202,3202,3172,3172,3172,3202,3143,3143,3143,3115,3115,3115,3115,3115,2450,2350,2334,2334,2350,2350,2350,2350,2350,2366,2955,2955,2930,2930,2905,2905,2881,2857,2833,2833,2810,2810,2810,2810,2787,2765,2743,2743,2743,2743,2721,2172,2158,2145,2132,2132,2132,2638,2658,2638,2638,2638,2638,2105,2019,2019
0,0,0,2857,2857,2857,2857,2857,2881,2881,2881,2881,2881,2905,2905,2905,2905,2881,2881,2905,2905,2905,2905,2930,2930,2930,2930,2930,2930,2930,2930,2955,2955,2955,2980,2980,2980,2955,2955,2955,3006,3006,3006,3006,3006,3006,3006,3033,3033,3115,3060,3060,3087,3087,3060,3060,3060,3087,3087,3087,3115,3115,3115,3143,3202,3172,3172,3172,3143,3143,3143,3172,3172,3172,3202,3202,3202,3202,3172,3172,3232,3232,3202,3172,3172,3172,3202,3202,3232,3232,3232,3232,3263,3263,3263,3232,3232,3232,3202,3202,3202,3202,3172,3143,3143,3172,3143,3143,3143,3115,3115,3115,2578,2399,2399,2399,2382,2366,2350,2350,2350,2350,2350,2366,2955,2955,2955,2930,2905,2881,2881,2833,2833,2833,2810,2810,2810,2810,2158,2158,2158,2721,2743,2721,2700,2700,2132,2132,2132,2132,2638,2638,2658,2638,2638,2638,2638,2007,2007,2019
0,0,0,2881,2881,2881,2881,2881,2881,2881,2881,2905,2930,2905,2905,2905,2905,2905,2930,2930,2930,2930,2930,2955,2955,2955,2955,2955,2955,2955,2955,2980,2980,2980,3006,3033,3033,3033,3006,3006,3033,3060,3060,3033,3033,3033,3033,3033,3060,3115,3087,3087,3115,3115,3115,3115,3115,3143,3143,3143,3143,3143,3143,3202,3172,3172,3232,3232,3202,3202,3202,3202,3202,3202,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3263,3263,3263,3294,3294,3263,3263,3263,3263,3263,3232,3232,3232,3232,3202,3202,3232,3202,3143,3143,3172,3172,3143,3143,3143,3143,2578,2399,2382,2366,2350,2350,2334,2334,2334,2350,2366,2366,2366,2955,2930,2930,2930,2881,2881,2857,2833,2810,2810,2810,2810,2810,2810,2158,2158,2158,2186,2700,2721,2700,2700,2105,2105,2118,2118,2638,2638,2658,2638,2638,2618,2007,2007,2007,2007
0,0,0,2905,2905,2905,2905,2905,2905,2930,2930,2930,2930,2930,2930,2980,2955,2955,2930,2930,2955,2955,2955,2955,2980,2980,2980,2980,2980,2980,3006,3006,3006,3033,3033,3033,3033,3033,3033,3060,3060,3060,3060,3060,3087,3087,3087,3087,3087,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3172,3172,3202,3232,3232,3172,3172,3232,3232,3232,3263,3232,3232,3232,3232,3294,3294,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3326,3326,3326,3294,3263,3263,3263,3263,3232,3232,3202,3172,3172,3172,3172,3172,3172,3172,3143,3143,3115,3115,3087,3087,2578,2399,2382,2350,2334,2334,2318,2303,2303,2303,2303,2303,2350,2382,2881,2905,2881,2881,2881,2857,2833,2810,2810,2810,2810,2810,2810,2145,2145,2158,2186,2700,2700,2700,2700,2105,2105,2105,2105,2638,2638,2618,2618,2598,2578,1973,1973,1996,1996
0,0,0,2905,2905,2905,2905,2930,2930,2930,2930,2955,2955,2980,2980,2980,2980,2980,2980,2955,2955,2980,2980,2980,3006,3006,3006,3006,3006,3033,3033,3033,3033,3033,3033,3033,3033,3033,3087,3087,3087,3087,3087,3115,3115,3115,3115,3115,3115,3143,3143,3143,3202,3172,3172,3202,3202,3202,3202,3232,3202,3202,3232,3232,3202,3202,3232,3263,3263,3263,3263,3232,3232,3263,3294,3326,3326,3326,3294,3294,3294,3294,3294,3294,3294,3294,3326,3358,3326,3326,3294,3294,3294,3294,3263,3232,3232,3172,3172,3172,3172,3172,3172,3172,3143,3115,3115,3115,3087,3087,3087,2450,2416,2382,2350,2318,2303,2303,2287,2287,2287,2287,2303,2318,2350,2382,2881,2881,2881,2881,2857,2833,2833,2833,2810,2810,2810,2068,2068,2105,2132,2158,2700,2679,2679,2679,2093,2080,2031,2019,2019,2031,2031,2019,2019,1996,1973,1973,1996,1996
0,0,0,2930,2930,2930,2930,2955,2955,2955,2955,2955,3006,3006,3006,3006,3006,3006,3006,2980,2980,3006,3006,3006,3033,3033,3033,3033,3033,3033,3060,3087,3087,3060,3060,3060,3087,3087,3087,3115,3115,3115,3115,3143,3143,3143,3143,3143,3143,3202,3202,3202,3232,3202,3202,3232,3263,3263,3263,3263,3263,3263,3294,3294,3263,3263,3263,3294,3294,3326,3326,3294,3294,3294,3326,3358,3358,3358,3391,3358,3358,3358,3358,3358,3358,3358,3358,3358,3326,3294,3294,3294,3294,3263,3263,3232,3202,3172,3172,3172,3172,3143,3143,3143,3143,3115,3115,3115,3087,3087,3087,2433,2433,2382,2334,2303,2303,2303,2287,2287,2287,2287,2287,2318,2350,2350,2881,2881,2881,2857,2857,2833,2810,2810,2787,2068,2068,2068,2068,2093,2118,2145,2700,2679,2679,2080,2068,2055,2031,2007,2007,2019,2019,2019,2019,1996,1996,1996,1996,1996
0,0,0,2955,2955,2955,2955,2980,3006,3006,3006,3006,3006,3006,3006,3006,3033,3033,3033,3033,3033,3033,3033,3060,3060,3060,3060,3060,3060,3060,3087,3115,3115,3115,3115,3115,3115,3087,3087,3115,3115,3143,3143,3172,3172,3172,3172,3172,3202,3232,3232,3263,3263,3263,3263,3263,3263,3263,3294,3326,3294,3294,3326,3326,3326,3326,3358,3358,3358,3358,3358,3358,3358,3358,3358,3391,3391,3391,3391,3358,3358,3391,3358,3358,3358,3358,3358,3358,3294,3263,3263,3294,3263,3263,3232,3232,3202,3202,3172,3172,3143,3115,3115,3143,3143,3115,3087,3087,3087,3087,3087,2433,2433,2382,2334,2303,2303,2303,2287,2257,2257,2257,2287,2303,2318,2287,2287,2881,2833,2833,2833,2833,2810,2787,2765,2068,2068,2068,2080,2093,2105,2043,2031,2031,2068,2055,2055,2043,2031,2007,2007,2019,2019,2007,2007,2007,2007,2007,1996,1996
0,0,0,3006,3006,3006,3006,3006,3006,3006,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3087,3087,3087,3087,3115,3115,3087,3087,3115,3115,3115,3143,3143,3143,3143,3143,3172,3202,3202,3202,3202,3232,3232,3232,3232,3232,3263,3263,3263,3263,3294,3294,3294,3326,3326,3326,3358,3358,3358,3358,3358,3358,3358,3358,3391,3358,3358,3358,3391,3391,3425,3391,3391,3391,3391,3391,3391,3358,3358,3391,3358,3358,3358,3326,3326,3326,3294,3263,3263,3263,3232,3232,3202,3202,3202,3172,3143,3143,3143,3115,3115,3143,3115,3115,3087,3060,3033,3033,3033,2450,2416,2366,2334,2303,2287,2287,2287,2257,2257,2257,2287,2303,2303,2287,2287,2833,2833,2833,2833,2833,2810,2765,2765,2068,2068,2080,2093,2093,2093,2043,2031,2031,2055,2055,2055,2043,2031,2031,2019,2019,2019,2007,2007,2019,2019,2019,1996,1996
0,0,0,3033,3033,3033,3033,3033,3033,3033,3033,3033,3060,3060,3060,3060,3060,3060,3060,3060,3033,3033,3087,3087,3087,3087,3115,3115,3115,3115,3143,3143,3143,3172,3202,3202,3202,3202,3232,3232,3232,3232,3232,3263,3263,3263,3263,3294,3263,3263,3294,3294,3326,3326,3358,3358,3391,3391,3391,3358,3358,3358,3391,3391,3425,3425,3391,3391,3391,3391,3425,3425,3425,3425,3425,3391,3358,3358,3358,3358,3358,3358,3358,3294,3294,3294,3294,3294,3294,3263,3263,3263,3232,3232,3172,3172,3202,3172,3143,3115,3087,3087,3087,3115,3115,3115,3087,3060,3033,3033,3033,2450,2416,2366,2334,2272,2272,2272,2272,2257,2257,2257,2287,2287,2303,2318,2334,2833,2833,2833,2810,2810,2765,2743,2243,2105,2105,2105,2093,2093,2093,2068,2055,2055,2055,2055,2068,2055,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,1996,1996
0,0,0,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3087,3087,3087,3115,3115,3115,3115,3115,3115,3115,3115,3143,3172,3202,3202,3202,3232,3232,3263,3263,3263,3263,3263,3294,3263,3263,3263,3294,3294,3294,3326,3326,3326,3326,3358,3358,3358,3391,3391,3391,3391,3425,3391,3391,3391,3459,3459,3459,3425,3425,3425,3459,3459,3425,3425,3425,3459,3358,3358,3358,3358,3294,3294,3294,3358,3294,3263,3263,3263,3263,3263,3263,3232,3232,3232,3232,3172,3172,3202,3172,3143,3115,3087,3087,3087,3115,3115,3115,3087,3060,3060,3033,3033,2485,2433,2366,2334,2272,2272,2272,2272,2257,2257,2257,2287,2287,2287,2334,2833,2833,2810,2810,2810,2787,2765,2743,2228,2118,2093,2093,2093,2080,2080,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2055,2043,2043,2043,2031,2031,2043,2031,2031
0,0,0,3087,3060,3060,3060,3060,3115,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3115,3115,3143,3143,3143,3143,3143,3143,3143,3172,3172,3172,3202,3232,3232,3232,3232,3263,3263,3294,3294,3294,3326,3294,3294,3326,3326,3326,3358,3358,3358,3358,3358,3391,3391,3391,3391,3425,3459,3459,3459,3459,3459,3459,3494,3494,3494,3494,3494,3459,3425,3425,3425,3391,3391,3425,3358,3358,3358,3358,3294,3294,3294,3326,3294,3263,3263,3263,3263,3263,3232,3232,3232,3232,3232,3202,3202,3172,3143,3143,3115,3087,3087,3115,2930,2930,3115,3087,3060,3006,3006,2980,2503,2450,2382,2334,2287,2272,2272,2272,2257,2257,2257,2272,2272,2287,2287,2833,2833,2810,2810,2810,2765,2765,2743,2228,2105,2080,2080,2080,2080,2080,2068,2068,2055,2055,2055,2055,2068,2068,2068,2068,2068,2068,2068,2043,2031,2031,2043,2055,2068
0,0,0,3115,3087,3087,3087,3087,3143,3115,3115,3115,3115,3115,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3172,3202,3202,3232,3232,3232,3232,3232,3263,3263,3263,3263,3294,3326,3326,3326,3358,3358,3358,3358,3391,3391,3391,3391,3391,3425,3425,3425,3459,3459,3459,3494,3494,3494,3494,3494,3459,3459,3459,3494,3459,3459,3459,3425,3391,3391,3425,3391,3391,3391,3391,3391,3358,3358,3294,3294,3294,3326,3326,3263,3263,3232,3232,3232,3232,3232,3232,3232,3232,3232,3202,3172,3143,3143,3115,3115,3115,3087,2930,2930,3087,3087,2905,2905,2905,2930,2980,2468,2399,2303,2272,2272,2272,2272,2318,2334,2303,2272,2257,2257,2257,2833,2833,2810,2810,2810,2765,2743,2743,2743,2093,2080,2080,2080,2080,2068,2068,2068,2055,2055,2055,2055,2068,2068,2068,2068,2068,2080,2080,2080,2080,2080,2080,2080,2105
0,0,0,3115,3115,3115,3115,3115,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3172,3172,3172,3172,3202,3202,3202,3202,3232,3232,3232,3294,3294,3263,3263,3294,3294,3294,3294,3326,3358,3358,3391,3391,3358,3358,3358,3425,3425,3391,3391,3425,3459,3459,3459,3494,3494,3494,3494,3530,3494,3494,3494,3459,3459,3425,3425,3459,3459,3459,3425,3391,3391,3391,3391,3391,3391,3391,3358,3358,3326,3326,3294,3263,3263,3326,3294,3263,3232,3202,3202,3263,3232,3232,3232,3202,3172,3143,3143,3143,3143,3115,3115,3115,2980,2930,2930,3006,3006,2833,2833,2857,2930,2980,2468,2450,2303,2272,2272,2272,2334,2366,2366,2334,2287,2257,2257,2257,2287,2787,2787,2787,2810,2743,2743,2721,2721,2093,2080,2080,2080,2080,2055,2055,2068,2043,2043,2043,2068,2080,2080,2105,2093,2093,2105,2118,2118,2118,2118,2132,2118,2118
0,0,0,3143,3143,3143,3143,3143,3172,3172,3172,3172,3172,3172,3202,3202,3202,3202,3202,3202,3202,3202,3232,3232,3232,3232,3263,3263,3263,3294,3326,3294,3294,3358,3358,3358,3358,3391,3391,3391,3391,3391,3425,3425,3425,3459,3459,3425,3425,3425,3459,3494,3494,3494,3530,3530,3530,3494,3494,3494,3494,3459,3459,3425,3425,3425,3425,3391,3391,3391,3391,3391,3391,3358,3358,3358,3358,3326,3326,3294,3263,3263,3263,3294,3326,3263,3232,3202,3202,3232,3232,3202,3172,3172,3143,3143,3143,3143,3115,3115,3115,3115,2980,2930,2930,2955,2955,2810,2810,2833,2905,2980,2485,2485,2303,2272,2272,2272,2303,2228,2228,2243,2243,2243,2243,2272,2287,2787,2765,2765,2743,2721,2721,2721,2721,2093,2080,2080,2080,2055,2031,2031,2043,2043,2043,2043,2055,2093,2132,2145,2145,2132,2132,2132,2132,2145,2145,2145,2055,2055
0,0,0,3143,3143,3172,3143,3143,3202,3232,3232,3232,3202,3202,3202,3202,3232,3232,3232,3232,3232,3232,3232,3232,3232,3263,3294,3294,3294,3294,3358,3358,3358,3358,3391,3391,3391,3425,3425,3425,3425,3459,3494,3459,3459,3459,3494,3494,3494,3494,3530,3530,3530,3530,3530,3530,3494,3459,3459,3459,3459,3425,3425,3425,3425,3391,3391,3391,3391,3358,3358,3358,3358,3358,3358,3358,3358,3326,3294,3263,3263,3263,3263,3263,3263,3263,3232,3232,3232,3232,3202,3143,3143,3143,3143,3143,3143,3143,3115,3115,3115,3115,2905,2905,2930,2930,2905,2787,2787,2787,2905,2980,2955,2955,2303,2272,2243,2228,2228,2228,2228,2200,2200,2200,2200,2200,2287,2743,2765,2743,2743,2721,2721,2721,2721,2658,2080,2068,2055,2043,2019,2019,2019,2031,2031,2031,2043,2080,2172,2172,2172,2158,2158,2172,2158,2158,2158,2055,2031,2031
