41,105,123,40,101,123,41,98,121,38,98,121,40,96,118,38,98,119,28,96,118,27,96,119,32,95,118,31,95,115,34,94,114,32,95,115,34,93,113,31,92,112,28,92,112,28,91,110,31,91,110,31,89,111,31,89,111,31,89,111,31,88,110,30,91,110,24,91,110,24,90,108,27,89,106,25,86,108,25,86,108,25,88,106,22,88,106,22,86,105,21,86,105,21,85,104,27,85,104,27,83,105,27,82,104,26,82,104,24,81,103,23,83,102,23,84,103,24,83,102,14,83,102,14,82,101,10,84,103,13,83,101,20,83,101,20,80,99,25,79,98,23,82,100,16,82,100,16,82,98,25,82,98,25,81,99,15,79,98,14,83,96,12,83,96,12,79,96,20,81,98,21,75,97,17,75,97,17,75,97,17,75,97,17,77,95,14,78,96,15,74,96,16,74,96,16,76,93,28,74,92,27,76,93,26,73,91,24,73,93,25,73,93,25,76,91,25,74,89,22,73,91,24,72,90,22,73,91,24,72,90,22,74,89,20,74,89,20,74,89,20,74,89,20,72,89,26,72,89,26,74,89,20,74,89,20,69,89,23,69,89,23,71,87,16,72,89,17,68,89,16,68,89,16,71,86,22,71,86,22,71,87,16,70,86,15,68,88,22,67,87,21,67,86,27,68,87,28,70,86,19,70,86,19,67,87,19,68,88,20,67,86,27,67,86,27,67,86,27,67
86,27,66,86,18,67,87,19,63,84,23,64,86,24,67,86,27,66,84,26,64,86,24,64,86,24,67,86,27,66,84,26,67,84,24,67,84,24,64,84,30,63,83,29,64,86,24,64,86,24,64,84,30,64,84,30,64,86,24,63,84,23,57,87,25,55,86,23,62,84,19,63,85,21,62,84,19,62,84,19,63,83,29,63,83,29,62,82,28,62,82,28,62,84,19,62,84,19,62,82,28,62,82,28,62,82,28,62,82,28,53,85,26,54,86,28,53,85,26,53,85,26,53,85,26,54,86,28,53,85,26,54,86,28,62,82,28,62,82,28,53,85,26,53,85,26,63,83,29,62,82,28,53,85,26,55,87,29,63,83,29,62,82,28,57,85,35,55,84,34,52,88,35,52,88,35,52,87,39,51,86,38,52,88,35,52,88,35,57,85,35,57,85,35,57,86,31,58,87,32,57,86,31,58,87,32,55,89,32,56,90,33,56,90,33,57,91,34,57,89,44,56,88,43,57,91,34,57,91,34,57,91,34,58,92,35,58,92,37,58,92,37,58,91,41,58,91,41,59,93,39,58,92,37,55,94,37,55,94,37,55,94,37,55,94,37,55,95,31,56,96,32,55,93,41,56,94,43,56,95,39,55,94,37,56,94,43,56,94,43,61,92,39,61,92,39,55,94,37,55,94,37,55,94,37,56,95,39,59,95,40,58,94,39,55,89,32,60,95,38
45,72,1,46,73,3,44,73,11,44,73,11,47,75,0,48,76,1,51,77,11,49,76,10,51,76,4,52,78,5,54,75,4,55,76,5,57,81,5,61,84,8,66,86,18,68,88,20,74,89,20,74,89,20,72,91,30,73,92,31,74,94,13,77,97,15,76,98,20,79,100,22,76,98,20,79,100,22,79,100,25,80,101,26,80,102,10,85,107,15,80,110,22,81,111,23,87,108,33,87,108,33,88,109,34,89,110,35,85,115,32,87,116,33,87,116,35,88,117,36,93,114,36,93,114,36,93,115,32,94,116,34,95,117,35,97,120,37,96,120,28,93,117,24,98,121,36,102,125,40,104,127,42,105,128,43,108,130,48,109,131,49,108,136,47,110,138,49,119,139,46,121,141,48,124,144,46,126,146,49,125,150,62,131,156,68,136,157,57,146,167,66,152,174,66,154,176,68,169,190,49,177,198,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,207,50,146,206,49,163,185,61,152,174,51,151,167,54,145,161,48,135,157,54,133,154,52,126,152,48,122,148,43,121,141,46,119,139,44,112,139,43,111,138,42,113,134,34,111,132,31,108,130,38,107,129,37,111,125
38,109,123,37,101,124,37,100,123,35,98,121,36,97,120,35,102,118,35,100,115,33,96,117,31,96,117,31,94,115,26,95,117,28,93,114,29,93,114,29,93,114,29,93,114,29,93,114,29,92,112,28,92,112,28,91,111,27,91,110,24,91,110,24,89,109,30,89,109,30,89,109,30,87,107,27,88,106,22,89,107,23,89,106,25,88,105,24,88,106,22,88,106,22,82,105,18,83,107,19,85,104,18,85,104,18,85,104,18,84,103,17,83,102,23,83,102,23,83,102,14,83,102,14,80,103,14,80,103,14,80,103,14,80,103,14,83,101,20,82,99,18,82,99,18,82,99,18,77,100,15,79,102,16,82,100,16,81,99,15,81,99,15,79,98,14,79,96,20,78,95,19,78,96,17,78,96,17,79,97,18,77,94,16,77,96,8,77,96,8,74,96,14,74,96,14,76,92,32,74,91,31,73,93,25,72,92,24,76,91,25,76,91,25,73,91,24,72,90,22,74,89,20,74,89,20,74,89,20,74,89,20,73,91,24,72,90,22,70,90,26,70,90,26,70,91,20,70,91,20,69,90,19,69,90,19,71,87,16,72,89,17,69,89,23,69,89,23,68,88,22,68,88,22,68,88,22,68,88,22,68,88,22,68,88,22,70,86,19,71,87,20,69,85,25,67,84,24,69,84,18,71,87,20,67,87,19,68,88,20,67,86,27,66,84,26,67,86,27,66
84,26,66,86,18,67,87,19,66,86,18,66,86,18,64,86,24,64,86,24,64,84,30,64,84,30,67,86,27,67,86,27,64,86,24,64,86,24,63,84,23,64,86,24,62,84,19,64,86,22,64,84,30,63,83,29,64,84,30,63,83,29,63,84,23,63,84,23,66,83,21,65,82,19,62,84,19,64,86,22,66,82,29,65,80,28,54,86,28,55,87,29,54,85,20,54,85,20,62,84,19,62,84,19,54,85,34,54,85,34,62,82,28,62,82,28,62,82,28,62,82,28,53,85,26,54,86,28,52,84,25,53,85,26,62,81,32,61,80,30,53,85,26,53,85,26,53,84,32,53,84,32,53,85,26,54,86,28,54,85,34,53,84,32,55,85,39,55,85,39,54,85,34,54,85,34,55,86,35,55,86,35,52,88,35,52,88,35,58,87,36,57,85,35,58,87,36,58,87,36,58,87,32,59,88,33,56,90,33,56,90,33,56,90,33,55,89,32,57,89,44,56,88,43,57,91,34,58,92,35,59,93,39,57,91,36,58,92,37,58,92,37,58,92,37,58,92,37,58,92,37,58,92,37,55,94,37,56,95,39,59,93,39,59,93,39,56,95,39,57,96,40,61,92,39,62,94,40,65,92,40,65,92,40,59,95,40,59,95,40,62,94,40,62,94,40,59,95,40,60,96,41,61,98,38,61,98,38,65,99,42,62,96,39,67,102,45,63,97,40
44,71,0,45,72,1,45,72,1,47,74,4,46,74,0,48,76,1,54,75,2,54,75,2,48,75,9,51,77,11,54,79,10,58,83,13,57,89,17,60,92,20,62,91,24,64,93,26,69,90,19,72,92,22,72,92,24,73,93,25,69,95,32,70,97,33,77,99,21,77,99,21,79,98,35,79,98,35,75,104,26,76,105,27,81,103,23,83,105,25,84,106,28,84,106,28,87,107,39,86,106,38,82,111,29,83,112,30,89,111,31,90,112,32,90,112,32,91,114,33,91,113,35,91,113,35,91,113,35,95,117,39,99,119,39,100,120,40,97,120,35,98,121,36,100,122,39,102,124,42,104,126,46,104,126,46,107,129,46,107,129,46,110,131,47,114,134,50,118,138,42,120,140,45,117,144,46,120,147,49,124,150,59,126,152,61,135,157,61,138,161,65,149,167,70,154,172,75,161,176,71,170,185,80,177,208,0,255,255,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,166,166,170,200,46,160,189,36,155,173,62,149,167,56,142,160,61,136,154,55,132,153,52,126,147,47,125,145,47,121,142,44,119,139,42,118,138,40,114,135,37,113,134,36,109,130,44,108,129,42,107,125
42,106,124,41,102,125,38,101,124,37,100,122,39,100,122,39,100,120,36,98,118,34,98,119,32,96,117,31,95,115,34,96,117,35,93,115,32,93,115,32,97,114,26,96,113,25,93,112,35,92,111,34,90,112,34,90,112,34,92,112,28,91,111,27,89,111,31,88,110,30,88,110,30,87,109,29,89,106,25,89,106,25,87,107,25,87,107,25,88,106,22,86,105,21,85,104,27,86,105,28,86,105,19,85,104,18,85,103,33,83,101,31,88,102,18,87,101,17,84,101,23,83,100,22,83,101,20,84,102,21,84,101,23,84,101,23,80,101,28,79,100,27,80,99,25,80,99,25,81,98,21,81,98,21,81,98,21,79,96,20,79,96,20,79,96,20,79,97,18,79,97,18,78,96,17,78,96,17,78,96,17,79,97,18,74,94,13,76,96,14,77,94,29,76,93,28,74,94,28,73,93,27,73,93,25,73,93,25,74,93,32,74,93,32,76,91,25,76,91,25,76,91,25,75,90,24,70,91,20,72,92,22,73,90,28,72,89,26,70,90,26,72,91,28,74,89,20,74,89,20,70,90,26,70,90,26,72,87,23,71,86,22,71,86,22,71,86,22,71,86,22,72,87,23,71,87,29,71,87,29,68,87,28,67,86,27,68,87,28,67,86,27,69,85,25,67,84,24,69,85,27,69,85,27,67,86,27,67,86,27,66,86,18,67,87,19,69,85,25,67
84,24,64,86,24,65,87,25,69,84,18,70,86,19,64,84,30,64,84,30,67,86,27,66,84,26,64,86,24,64,86,24,64,86,24,63,84,23,64,86,24,64,86,24,64,84,30,63,83,29,64,84,30,64,84,30,64,84,30,63,83,29,64,86,24,62,83,21,62,84,19,63,85,21,63,83,29,63,83,29,63,82,33,62,81,32,53,85,26,55,87,29,62,84,19,62,84,19,61,81,24,61,81,24,54,85,34,53,84,32,62,82,28,62,82,28,61,81,24,62,83,26,62,81,32,62,81,32,53,85,26,54,86,28,54,85,34,54,85,34,55,86,35,54,85,34,53,84,32,53,84,32,53,84,32,53,84,32,53,85,26,54,86,28,54,85,34,54,85,34,57,86,31,57,86,31,57,85,35,57,85,35,58,87,36,57,85,35,58,87,36,58,87,36,59,88,37,58,87,36,60,89,38,60,89,38,56,90,33,57,91,34,60,90,34,60,90,34,58,91,41,57,90,40,58,91,41,58,91,41,57,91,34,58,92,35,57,91,34,59,94,37,59,93,39,58,92,37,54,92,36,56,95,39,61,92,39,61,92,39,59,92,43,58,91,41,56,96,35,58,98,37,63,94,45,63,94,45,59,95,40,59,95,40,60,96,43,61,97,44,62,98,45,60,96,43,61,97,44,66,102,49,65,103,52,67,105,53,70,104,47,74,109,52,60,96,43,52,88,35
48,70,1,48,70,1,44,71,0,45,72,1,45,72,1,45,72,1,46,73,5,49,76,8,48,82,12,53,87,16,63,84,13,66,86,16,68,87,28,69,88,29,63,92,25,64,93,26,70,90,26,72,91,28,73,93,25,73,93,25,69,96,28,70,97,29,76,98,18,79,101,20,73,101,23,73,101,23,80,101,26,82,103,28,81,102,29,82,103,30,82,104,24,84,107,26,81,109,36,81,109,36,82,112,27,83,113,28,89,111,31,90,112,32,89,111,31,89,111,31,84,112,37,87,115,39,89,118,40,90,119,41,96,118,38,97,119,39,98,121,36,100,122,37,101,123,41,102,124,42,98,128,45,98,128,45,102,130,45,103,131,46,103,130,48,106,133,51,115,135,53,117,138,56,115,142,49,117,143,50,120,146,46,124,149,50,129,152,55,134,156,60,138,158,58,143,164,64,159,174,68,162,177,72,171,189,37,182,200,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,197,0,182,203,0,157,184,72,145,172,61,147,163,51,142,158,46,135,156,58,131,151,53,129,146,52,125,143,48,121,143,40,119,140,38,118,136,41,116,134,39,109,130,46,107,127,43,107,125
42,107,125,42,103,125,45,101,123,43,101,123,41,101,123,41,98,121,36,97,120,35,98,117,38,96,116,37,95,117,35,95,117,35,93,115,32,94,116,34,93,115,30,93,115,30,93,114,29,93,114,29,90,112,34,90,112,34,88,111,24,89,112,25,89,109,30,89,109,30,87,109,27,88,110,28,81,111,25,82,112,27,84,107,22,86,108,23,88,106,22,89,107,23,86,105,21,86,105,21,83,107,19,82,105,18,84,102,30,84,102,30,82,105,18,83,107,19,82,104,24,82,104,24,83,101,20,83,101,20,80,99,25,80,99,25,82,98,25,81,97,23,80,99,36,76,96,32,81,98,21,82,99,22,81,98,21,81,98,21,79,98,35,76,96,32,76,98,20,77,99,21,79,97,18,78,96,17,77,94,16,79,97,18,75,97,17,74,96,16,76,94,13,77,95,14,74,94,28,73,93,27,74,93,32,73,92,31,74,93,32,72,91,30,76,91,25,76,91,25,73,90,28,73,90,28,70,91,20,72,92,22,73,90,28,73,90,28,73,90,28,72,89,26,74,89,20,74,89,20,70,90,26,70,90,26,68,88,22,70,90,24,69,89,23,69,89,23,68,87,28,67,86,27,71,86,22,71,86,22,71,86,22,70,85,21,67,87,19,67,87,19,64,86,24,65,87,25,64,86,24,64,86,24,67,86,27,66,84,26,67,86,27,67,86,27,67,86,27,66
84,26,67,86,27,65,83,25,64,86,24,63,84,23,64,84,30,65,86,31,67,86,27,66,84,26,64,84,30,64,84,30,64,86,24,64,86,24,62,84,19,63,85,21,57,87,25,57,87,25,63,84,23,64,86,24,63,83,29,62,82,28,62,84,19,61,83,18,53,85,26,53,85,26,53,85,26,53,85,26,53,84,32,52,83,31,62,84,19,62,84,19,61,81,24,61,81,24,53,84,32,52,83,31,62,82,28,61,81,26,61,81,24,61,81,24,59,81,30,60,82,32,61,81,24,62,83,26,52,84,25,53,85,26,53,84,32,53,84,32,53,85,26,53,85,26,53,84,32,54,85,34,63,83,29,62,82,28,53,85,26,54,86,28,57,85,35,57,85,35,57,86,31,55,85,30,55,86,35,56,87,36,57,86,31,58,87,32,55,89,32,56,90,33,57,89,44,56,88,43,57,89,44,57,89,44,59,88,37,60,89,38,56,90,33,57,91,34,57,91,34,58,92,35,58,92,37,58,92,37,57,90,40,57,90,40,57,91,34,58,92,35,58,92,37,58,92,37,59,92,43,58,91,41,56,94,43,56,94,43,56,94,43,56,94,43,59,95,40,60,96,41,60,96,43,59,95,42,59,96,36,59,96,36,63,96,35,64,97,36,66,97,32,72,103,38,67,105,53,65,103,52,72,99,56,59,87,43,55,86,35,54,85,34,50,85,36,48,84,35
